,x,y,z,scalar,1,1,1,0.5
139,	0.000058,	0.000022,	0.000002,	0.000095
140,	0.000062,	0.000022,	0.000002,	0.000112
141,	0.000066,	0.000022,	0.000002,	0.000124
142,	0.000070,	0.000022,	0.000002,	0.000134
143,	0.000074,	0.000022,	0.000002,	0.000141
144,	0.000078,	0.000022,	0.000002,	0.000147
145,	0.000082,	0.000022,	0.000002,	0.000151
146,	0.000086,	0.000022,	0.000002,	0.000155
147,	0.000090,	0.000022,	0.000002,	0.000157
148,	0.000094,	0.000022,	0.000002,	0.000159
149,	0.000098,	0.000022,	0.000002,	0.000160
150,	0.000002,	0.000026,	0.000002,	0.000159
151,	0.000006,	0.000026,	0.000002,	0.000159
152,	0.000010,	0.000026,	0.000002,	0.000157
153,	0.000014,	0.000026,	0.000002,	0.000154
154,	0.000018,	0.000026,	0.000002,	0.000151
155,	0.000022,	0.000026,	0.000002,	0.000146
156,	0.000026,	0.000026,	0.000002,	0.000140
157,	0.000030,	0.000026,	0.000002,	0.000133
158,	0.000034,	0.000026,	0.000002,	0.000123
159,	0.000038,	0.000026,	0.000002,	0.000109
160,	0.000042,	0.000026,	0.000002,	0.000090
161,	0.000046,	0.000026,	0.000002,	0.000066
162,	0.000050,	0.000026,	0.000002,	0.000057
163,	0.000054,	0.000026,	0.000002,	0.000067
164,	0.000058,	0.000026,	0.000002,	0.000091
165,	0.000062,	0.000026,	0.000002,	0.000110
166,	0.000066,	0.000026,	0.000002,	0.000123
167,	0.000070,	0.000026,	0.000002,	0.000133
168,	0.000074,	0.000026,	0.000002,	0.000141
169,	0.000078,	0.000026,	0.000002,	0.000147
170,	0.000082,	0.000026,	0.000002,	0.000151
171,	0.000086,	0.000026,	0.000002,	0.000155
172,	0.000090,	0.000026,	0.000002,	0.000157
173,	0.000094,	0.000026,	0.000002,	0.000159
174,	0.000098,	0.000026,	0.000002,	0.000159
175,	0.000002,	0.000030,	0.000002,	0.000159
176,	0.000006,	0.000030,	0.000002,	0.000159
177,	0.000010,	0.000030,	0.000002,	0.000157
178,	0.000014,	0.000030,	0.000002,	0.000154
179,	0.000018,	0.000030,	0.000002,	0.000151
180,	0.000022,	0.000030,	0.000002,	0.000146
181,	0.000026,	0.000030,	0.000002,	0.000140
182,	0.000030,	0.000030,	0.000002,	0.000132
183,	0.000034,	0.000030,	0.000002,	0.000122
184,	0.000038,	0.000030,	0.000002,	0.000108
185,	0.000042,	0.000030,	0.000002,	0.000086
186,	0.000046,	0.000030,	0.000002,	0.000062
187,	0.000050,	0.000030,	0.000002,	0.000052
188,	0.000054,	0.000030,	0.000002,	0.000063
189,	0.000058,	0.000030,	0.000002,	0.000088
190,	0.000062,	0.000030,	0.000002,	0.000109
191,	0.000066,	0.000030,	0.000002,	0.000123
192,	0.000070,	0.000030,	0.000002,	0.000133
193,	0.000074,	0.000030,	0.000002,	0.000141
194,	0.000078,	0.000030,	0.000002,	0.000147
195,	0.000082,	0.000030,	0.000002,	0.000151
196,	0.000086,	0.000030,	0.000002,	0.000155
197,	0.000090,	0.000030,	0.000002,	0.000157
198,	0.000094,	0.000030,	0.000002,	0.000159
199,	0.000098,	0.000030,	0.000002,	0.000159
200,	0.000002,	0.000034,	0.000002,	0.000159
201,	0.000006,	0.000034,	0.000002,	0.000159
202,	0.000010,	0.000034,	0.000002,	0.000157
203,	0.000014,	0.000034,	0.000002,	0.000154
204,	0.000018,	0.000034,	0.000002,	0.000151
205,	0.000022,	0.000034,	0.000002,	0.000146
206,	0.000026,	0.000034,	0.000002,	0.000140
207,	0.000030,	0.000034,	0.000002,	0.000132
208,	0.000034,	0.000034,	0.000002,	0.000122
209,	0.000038,	0.000034,	0.000002,	0.000108
210,	0.000042,	0.000034,	0.000002,	0.000086
211,	0.000046,	0.000034,	0.000002,	0.000062
212,	0.000050,	0.000034,	0.000002,	0.000054
213,	0.000054,	0.000034,	0.000002,	0.000063
214,	0.000058,	0.000034,	0.000002,	0.000088
215,	0.000062,	0.000034,	0.000002,	0.000109
216,	0.000066,	0.000034,	0.000002,	0.000123
217,	0.000070,	0.000034,	0.000002,	0.000133
218,	0.000074,	0.000034,	0.000002,	0.000141
219,	0.000078,	0.000034,	0.000002,	0.000146
220,	0.000082,	0.000034,	0.000002,	0.000151
221,	0.000086,	0.000034,	0.000002,	0.000155
222,	0.000090,	0.000034,	0.000002,	0.000157
223,	0.000094,	0.000034,	0.000002,	0.000159
224,	0.000098,	0.000034,	0.000002,	0.000159
225,	0.000002,	0.000038,	0.000002,	0.000159
226,	0.000006,	0.000038,	0.000002,	0.000159
227,	0.000010,	0.000038,	0.000002,	0.000157
228,	0.000014,	0.000038,	0.000002,	0.000154
229,	0.000018,	0.000038,	0.000002,	0.000151
230,	0.000022,	0.000038,	0.000002,	0.000146
231,	0.000026,	0.000038,	0.000002,	0.000140
232,	0.000030,	0.000038,	0.000002,	0.000133
233,	0.000034,	0.000038,	0.000002,	0.000123
234,	0.000038,	0.000038,	0.000002,	0.000109
235,	0.000042,	0.000038,	0.000002,	0.000091
236,	0.000046,	0.000038,	0.000002,	0.000070
237,	0.000050,	0.000038,	0.000002,	0.000063
238,	0.000054,	0.000038,	0.000002,	0.000072
239,	0.000058,	0.000038,	0.000002,	0.000093
240,	0.000062,	0.000038,	0.000002,	0.000110
241,	0.000066,	0.000038,	0.000002,	0.000123
242,	0.000070,	0.000038,	0.000002,	0.000133
243,	0.000074,	0.000038,	0.000002,	0.000141
244,	0.000078,	0.000038,	0.000002,	0.000146
245,	0.000082,	0.000038,	0.000002,	0.000151
246,	0.000086,	0.000038,	0.000002,	0.000154
247,	0.000090,	0.000038,	0.000002,	0.000157
248,	0.000094,	0.000038,	0.000002,	0.000159
249,	0.000098,	0.000038,	0.000002,	0.000159
250,	0.000002,	0.000042,	0.000002,	0.000159
251,	0.000006,	0.000042,	0.000002,	0.000158
252,	0.000010,	0.000042,	0.000002,	0.000157
253,	0.000014,	0.000042,	0.000002,	0.000154
254,	0.000018,	0.000042,	0.000002,	0.000151
255,	0.000022,	0.000042,	0.000002,	0.000146
256,	0.000026,	0.000042,	0.000002,	0.000140
257,	0.000030,	0.000042,	0.000002,	0.000133
258,	0.000034,	0.000042,	0.000002,	0.000123
259,	0.000038,	0.000042,	0.000002,	0.000111
260,	0.000042,	0.000042,	0.000002,	0.000096
261,	0.000046,	0.000042,	0.000002,	0.000080
262,	0.000050,	0.000042,	0.000002,	0.000072
263,	0.000054,	0.000042,	0.000002,	0.000081
264,	0.000058,	0.000042,	0.000002,	0.000097
265,	0.000062,	0.000042,	0.000002,	0.000112
266,	0.000066,	0.000042,	0.000002,	0.000124
267,	0.000070,	0.000042,	0.000002,	0.000133
268,	0.000074,	0.000042,	0.000002,	0.000141
269,	0.000078,	0.000042,	0.000002,	0.000146
270,	0.000082,	0.000042,	0.000002,	0.000151
271,	0.000086,	0.000042,	0.000002,	0.000154
272,	0.000090,	0.000042,	0.000002,	0.000157
273,	0.000094,	0.000042,	0.000002,	0.000159
274,	0.000098,	0.000042,	0.000002,	0.000159
275,	0.000002,	0.000046,	0.000002,	0.000159
276,	0.000006,	0.000046,	0.000002,	0.000158
277,	0.000010,	0.000046,	0.000002,	0.000157
278,	0.000014,	0.000046,	0.000002,	0.000154
279,	0.000018,	0.000046,	0.000002,	0.000151
280,	0.000022,	0.000046,	0.000002,	0.000146
281,	0.000026,	0.000046,	0.000002,	0.000140
282,	0.000030,	0.000046,	0.000002,	0.000133
283,	0.000034,	0.000046,	0.000002,	0.000123
284,	0.000038,	0.000046,	0.000002,	0.000111
285,	0.000042,	0.000046,	0.000002,	0.000096
286,	0.000046,	0.000046,	0.000002,	0.000076
287,	0.000050,	0.000046,	0.000002,	0.000067
288,	0.000054,	0.000046,	0.000002,	0.000076
289,	0.000058,	0.000046,	0.000002,	0.000096
290,	0.000062,	0.000046,	0.000002,	0.000112
291,	0.000066,	0.000046,	0.000002,	0.000124
292,	0.000070,	0.000046,	0.000002,	0.000133
293,	0.000074,	0.000046,	0.000002,	0.000141
294,	0.000078,	0.000046,	0.000002,	0.000146
295,	0.000082,	0.000046,	0.000002,	0.000151
296,	0.000086,	0.000046,	0.000002,	0.000154
297,	0.000090,	0.000046,	0.000002,	0.000157
298,	0.000094,	0.000046,	0.000002,	0.000159
299,	0.000098,	0.000046,	0.000002,	0.000159
300,	0.000002,	0.000050,	0.000002,	0.000159
301,	0.000006,	0.000050,	0.000002,	0.000158
302,	0.000010,	0.000050,	0.000002,	0.000157
303,	0.000014,	0.000050,	0.000002,	0.000154
304,	0.000018,	0.000050,	0.000002,	0.000151
305,	0.000022,	0.000050,	0.000002,	0.000146
306,	0.000026,	0.000050,	0.000002,	0.000140
307,	0.000030,	0.000050,	0.000002,	0.000133
308,	0.000034,	0.000050,	0.000002,	0.000123
309,	0.000038,	0.000050,	0.000002,	0.000110
310,	0.000042,	0.000050,	0.000002,	0.000092
311,	0.000046,	0.000050,	0.000002,	0.000068
312,	0.000050,	0.000050,	0.000002,	0.000059
313,	0.000054,	0.000050,	0.000002,	0.000069
314,	0.000058,	0.000050,	0.000002,	0.000092
315,	0.000062,	0.000050,	0.000002,	0.000110
316,	0.000066,	0.000050,	0.000002,	0.000123
317,	0.000070,	0.000050,	0.000002,	0.000133
318,	0.000074,	0.000050,	0.000002,	0.000141
319,	0.000078,	0.000050,	0.000002,	0.000146
320,	0.000082,	0.000050,	0.000002,	0.000151
321,	0.000086,	0.000050,	0.000002,	0.000154
322,	0.000090,	0.000050,	0.000002,	0.000157
323,	0.000094,	0.000050,	0.000002,	0.000159
324,	0.000098,	0.000050,	0.000002,	0.000159
325,	0.000002,	0.000054,	0.000002,	0.000159
326,	0.000006,	0.000054,	0.000002,	0.000158
327,	0.000010,	0.000054,	0.000002,	0.000157
328,	0.000014,	0.000054,	0.000002,	0.000154
329,	0.000018,	0.000054,	0.000002,	0.000151
330,	0.000022,	0.000054,	0.000002,	0.000146
331,	0.000026,	0.000054,	0.000002,	0.000140
332,	0.000030,	0.000054,	0.000002,	0.000132
333,	0.000034,	0.000054,	0.000002,	0.000122
334,	0.000038,	0.000054,	0.000002,	0.000108
335,	0.000042,	0.000054,	0.000002,	0.000088
336,	0.000046,	0.000054,	0.000002,	0.000063
337,	0.000050,	0.000054,	0.000002,	0.000053
338,	0.000054,	0.000054,	0.000002,	0.000063
339,	0.000058,	0.000054,	0.000002,	0.000089
340,	0.000062,	0.000054,	0.000002,	0.000109
341,	0.000066,	0.000054,	0.000002,	0.000123
342,	0.000070,	0.000054,	0.000002,	0.000133
343,	0.000074,	0.000054,	0.000002,	0.000140
344,	0.000078,	0.000054,	0.000002,	0.000146
345,	0.000082,	0.000054,	0.000002,	0.000151
346,	0.000086,	0.000054,	0.000002,	0.000154
347,	0.000090,	0.000054,	0.000002,	0.000157
348,	0.000094,	0.000054,	0.000002,	0.000159
349,	0.000098,	0.000054,	0.000002,	0.000159
350,	0.000002,	0.000058,	0.000002,	0.000159
351,	0.000006,	0.000058,	0.000002,	0.000158
352,	0.000010,	0.000058,	0.000002,	0.000157
353,	0.000014,	0.000058,	0.000002,	0.000154
354,	0.000018,	0.000058,	0.000002,	0.000151
355,	0.000022,	0.000058,	0.000002,	0.000146
356,	0.000026,	0.000058,	0.000002,	0.000140
357,	0.000030,	0.000058,	0.000002,	0.000132
358,	0.000034,	0.000058,	0.000002,	0.000122
359,	0.000038,	0.000058,	0.000002,	0.000108
360,	0.000042,	0.000058,	0.000002,	0.000086
361,	0.000046,	0.000058,	0.000002,	0.000062
362,	0.000050,	0.000058,	0.000002,	0.000053
363,	0.000054,	0.000058,	0.000002,	0.000063
364,	0.000058,	0.000058,	0.000002,	0.000088
365,	0.000062,	0.000058,	0.000002,	0.000109
366,	0.000066,	0.000058,	0.000002,	0.000123
367,	0.000070,	0.000058,	0.000002,	0.000133
368,	0.000074,	0.000058,	0.000002,	0.000140
369,	0.000078,	0.000058,	0.000002,	0.000146
370,	0.000082,	0.000058,	0.000002,	0.000151
371,	0.000086,	0.000058,	0.000002,	0.000154
372,	0.000090,	0.000058,	0.000002,	0.000157
373,	0.000094,	0.000058,	0.000002,	0.000159
374,	0.000098,	0.000058,	0.000002,	0.000159
375,	0.000002,	0.000062,	0.000002,	0.000159
376,	0.000006,	0.000062,	0.000002,	0.000158
377,	0.000010,	0.000062,	0.000002,	0.000157
378,	0.000014,	0.000062,	0.000002,	0.000154
379,	0.000018,	0.000062,	0.000002,	0.000151
380,	0.000022,	0.000062,	0.000002,	0.000146
381,	0.000026,	0.000062,	0.000002,	0.000140
382,	0.000030,	0.000062,	0.000002,	0.000132
383,	0.000034,	0.000062,	0.000002,	0.000123
384,	0.000038,	0.000062,	0.000002,	0.000109
385,	0.000042,	0.000062,	0.000002,	0.000091
386,	0.000046,	0.000062,	0.000002,	0.000069
387,	0.000050,	0.000062,	0.000002,	0.000062
388,	0.000054,	0.000062,	0.000002,	0.000070
389,	0.000058,	0.000062,	0.000002,	0.000092
390,	0.000062,	0.000062,	0.000002,	0.000110
391,	0.000066,	0.000062,	0.000002,	0.000123
392,	0.000070,	0.000062,	0.000002,	0.000133
393,	0.000074,	0.000062,	0.000002,	0.000141
394,	0.000078,	0.000062,	0.000002,	0.000146
395,	0.000082,	0.000062,	0.000002,	0.000151
396,	0.000086,	0.000062,	0.000002,	0.000154
397,	0.000090,	0.000062,	0.000002,	0.000157
398,	0.000094,	0.000062,	0.000002,	0.000159
399,	0.000098,	0.000062,	0.000002,	0.000159
400,	0.000002,	0.000066,	0.000002,	0.000159
401,	0.000006,	0.000066,	0.000002,	0.000158
402,	0.000010,	0.000066,	0.000002,	0.000157
403,	0.000014,	0.000066,	0.000002,	0.000154
404,	0.000018,	0.000066,	0.000002,	0.000151
405,	0.000022,	0.000066,	0.000002,	0.000146
406,	0.000026,	0.000066,	0.000002,	0.000140
407,	0.000030,	0.000066,	0.000002,	0.000133
408,	0.000034,	0.000066,	0.000002,	0.000123
409,	0.000038,	0.000066,	0.000002,	0.000111
410,	0.000042,	0.000066,	0.000002,	0.000097
411,	0.000046,	0.000066,	0.000002,	0.000081
412,	0.000050,	0.000066,	0.000002,	0.000074
413,	0.000054,	0.000066,	0.000002,	0.000081
414,	0.000058,	0.000066,	0.000002,	0.000097
415,	0.000062,	0.000066,	0.000002,	0.000112
416,	0.000066,	0.000066,	0.000002,	0.000124
417,	0.000070,	0.000066,	0.000002,	0.000133
418,	0.000074,	0.000066,	0.000002,	0.000141
419,	0.000078,	0.000066,	0.000002,	0.000146
420,	0.000082,	0.000066,	0.000002,	0.000151
421,	0.000086,	0.000066,	0.000002,	0.000154
422,	0.000090,	0.000066,	0.000002,	0.000157
423,	0.000094,	0.000066,	0.000002,	0.000159
424,	0.000098,	0.000066,	0.000002,	0.000159
425,	0.000002,	0.000070,	0.000002,	0.000159
426,	0.000006,	0.000070,	0.000002,	0.000159
427,	0.000010,	0.000070,	0.000002,	0.000157
428,	0.000014,	0.000070,	0.000002,	0.000154
429,	0.000018,	0.000070,	0.000002,	0.000151
430,	0.000022,	0.000070,	0.000002,	0.000146
431,	0.000026,	0.000070,	0.000002,	0.000140
432,	0.000030,	0.000070,	0.000002,	0.000133
433,	0.000034,	0.000070,	0.000002,	0.000123
434,	0.000038,	0.000070,	0.000002,	0.000111
435,	0.000042,	0.000070,	0.000002,	0.000096
436,	0.000046,	0.000070,	0.000002,	0.000079
437,	0.000050,	0.000070,	0.000002,	0.000070
438,	0.000054,	0.000070,	0.000002,	0.000079
439,	0.000058,	0.000070,	0.000002,	0.000097
440,	0.000062,	0.000070,	0.000002,	0.000112
441,	0.000066,	0.000070,	0.000002,	0.000124
442,	0.000070,	0.000070,	0.000002,	0.000133
443,	0.000074,	0.000070,	0.000002,	0.000141
444,	0.000078,	0.000070,	0.000002,	0.000146
445,	0.000082,	0.000070,	0.000002,	0.000151
446,	0.000086,	0.000070,	0.000002,	0.000154
447,	0.000090,	0.000070,	0.000002,	0.000157
448,	0.000094,	0.000070,	0.000002,	0.000159
449,	0.000098,	0.000070,	0.000002,	0.000159
450,	0.000002,	0.000074,	0.000002,	0.000159
451,	0.000006,	0.000074,	0.000002,	0.000159
452,	0.000010,	0.000074,	0.000002,	0.000157
453,	0.000014,	0.000074,	0.000002,	0.000154
454,	0.000018,	0.000074,	0.000002,	0.000151
455,	0.000022,	0.000074,	0.000002,	0.000146
456,	0.000026,	0.000074,	0.000002,	0.000140
457,	0.000030,	0.000074,	0.000002,	0.000132
458,	0.000034,	0.000074,	0.000002,	0.000123
459,	0.000038,	0.000074,	0.000002,	0.000109
460,	0.000042,	0.000074,	0.000002,	0.000092
461,	0.000046,	0.000074,	0.000002,	0.000069
462,	0.000050,	0.000074,	0.000002,	0.000060
463,	0.000054,	0.000074,	0.000002,	0.000069
464,	0.000058,	0.000074,	0.000002,	0.000092
465,	0.000062,	0.000074,	0.000002,	0.000110
466,	0.000066,	0.000074,	0.000002,	0.000123
467,	0.000070,	0.000074,	0.000002,	0.000133
468,	0.000074,	0.000074,	0.000002,	0.000141
469,	0.000078,	0.000074,	0.000002,	0.000146
470,	0.000082,	0.000074,	0.000002,	0.000151
471,	0.000086,	0.000074,	0.000002,	0.000154
472,	0.000090,	0.000074,	0.000002,	0.000157
473,	0.000094,	0.000074,	0.000002,	0.000159
474,	0.000098,	0.000074,	0.000002,	0.000159
475,	0.000002,	0.000078,	0.000002,	0.000159
476,	0.000006,	0.000078,	0.000002,	0.000159
477,	0.000010,	0.000078,	0.000002,	0.000157
478,	0.000014,	0.000078,	0.000002,	0.000154
479,	0.000018,	0.000078,	0.000002,	0.000151
480,	0.000022,	0.000078,	0.000002,	0.000146
481,	0.000026,	0.000078,	0.000002,	0.000140
482,	0.000030,	0.000078,	0.000002,	0.000132
483,	0.000034,	0.000078,	0.000002,	0.000122
484,	0.000038,	0.000078,	0.000002,	0.000107
485,	0.000042,	0.000078,	0.000002,	0.000086
486,	0.000046,	0.000078,	0.000002,	0.000061
487,	0.000050,	0.000078,	0.000002,	0.000052
488,	0.000054,	0.000078,	0.000002,	0.000062
489,	0.000058,	0.000078,	0.000002,	0.000088
490,	0.000062,	0.000078,	0.000002,	0.000108
491,	0.000066,	0.000078,	0.000002,	0.000122
492,	0.000070,	0.000078,	0.000002,	0.000133
493,	0.000074,	0.000078,	0.000002,	0.000140
494,	0.000078,	0.000078,	0.000002,	0.000146
495,	0.000082,	0.000078,	0.000002,	0.000151
496,	0.000086,	0.000078,	0.000002,	0.000155
497,	0.000090,	0.000078,	0.000002,	0.000157
498,	0.000094,	0.000078,	0.000002,	0.000159
499,	0.000098,	0.000078,	0.000002,	0.000159
500,	0.000002,	0.000082,	0.000002,	0.000159
501,	0.000006,	0.000082,	0.000002,	0.000159
502,	0.000010,	0.000082,	0.000002,	0.000157
503,	0.000014,	0.000082,	0.000002,	0.000154
504,	0.000018,	0.000082,	0.000002,	0.000151
505,	0.000022,	0.000082,	0.000002,	0.000146
506,	0.000026,	0.000082,	0.000002,	0.000140
507,	0.000030,	0.000082,	0.000002,	0.000132
508,	0.000034,	0.000082,	0.000002,	0.000122
509,	0.000038,	0.000082,	0.000002,	0.000107
510,	0.000042,	0.000082,	0.000002,	0.000084
511,	0.000046,	0.000082,	0.000002,	0.000059
512,	0.000050,	0.000082,	0.000002,	0.000049
513,	0.000054,	0.000082,	0.000002,	0.000060
514,	0.000058,	0.000082,	0.000002,	0.000086
515,	0.000062,	0.000082,	0.000002,	0.000108
516,	0.000066,	0.000082,	0.000002,	0.000122
517,	0.000070,	0.000082,	0.000002,	0.000133
518,	0.000074,	0.000082,	0.000002,	0.000141
519,	0.000078,	0.000082,	0.000002,	0.000147
520,	0.000082,	0.000082,	0.000002,	0.000151
521,	0.000086,	0.000082,	0.000002,	0.000155
522,	0.000090,	0.000082,	0.000002,	0.000157
523,	0.000094,	0.000082,	0.000002,	0.000159
524,	0.000098,	0.000082,	0.000002,	0.000159
525,	0.000002,	0.000086,	0.000002,	0.000159
526,	0.000006,	0.000086,	0.000002,	0.000159
527,	0.000010,	0.000086,	0.000002,	0.000157
528,	0.000014,	0.000086,	0.000002,	0.000155
529,	0.000018,	0.000086,	0.000002,	0.000151
530,	0.000022,	0.000086,	0.000002,	0.000146
531,	0.000026,	0.000086,	0.000002,	0.000140
532,	0.000030,	0.000086,	0.000002,	0.000133
533,	0.000034,	0.000086,	0.000002,	0.000122
534,	0.000038,	0.000086,	0.000002,	0.000108
535,	0.000042,	0.000086,	0.000002,	0.000087
