,x,y,z,scalar,1,1,1,0.5
118,	0.000074,	0.000018,	0.000002,	-76.571409
119,	0.000078,	0.000018,	0.000002,	-76.557981
120,	0.000082,	0.000018,	0.000002,	-76.546870
121,	0.000086,	0.000018,	0.000002,	-76.538393
122,	0.000090,	0.000018,	0.000002,	-76.532485
123,	0.000094,	0.000018,	0.000002,	-76.529013
124,	0.000098,	0.000018,	0.000002,	-76.527870
125,	0.000002,	0.000022,	0.000002,	-76.529432
126,	0.000006,	0.000022,	0.000002,	-76.532835
127,	0.000010,	0.000022,	0.000002,	-76.538550
128,	0.000014,	0.000022,	0.000002,	-76.546666
129,	0.000018,	0.000022,	0.000002,	-76.557246
130,	0.000022,	0.000022,	0.000002,	-76.570174
131,	0.000026,	0.000022,	0.000002,	-76.584725
132,	0.000030,	0.000022,	0.000002,	-76.598454
133,	0.000034,	0.000022,	0.000002,	-76.604455
134,	0.000038,	0.000022,	0.000002,	-76.584992
135,	0.000042,	0.000022,	0.000002,	-76.497887
136,	0.000046,	0.000022,	0.000002,	-76.252289
137,	0.000050,	0.000022,	0.000002,	-75.684867
138,	0.000054,	0.000022,	0.000002,	-76.234289
139,	0.000058,	0.000022,	0.000002,	-76.472673
140,	0.000062,	0.000022,	0.000002,	-76.559265
141,	0.000066,	0.000022,	0.000002,	-76.581105
142,	0.000070,	0.000022,	0.000002,	-76.578364
143,	0.000074,	0.000022,	0.000002,	-76.567940
144,	0.000078,	0.000022,	0.000002,	-76.556467
145,	0.000082,	0.000022,	0.000002,	-76.546359
146,	0.000086,	0.000022,	0.000002,	-76.538386
147,	0.000090,	0.000022,	0.000002,	-76.532728
148,	0.000094,	0.000022,	0.000002,	-76.529375
149,	0.000098,	0.000022,	0.000002,	-76.528284
150,	0.000002,	0.000026,	0.000002,	-76.529052
151,	0.000006,	0.000026,	0.000002,	-76.532377
152,	0.000010,	0.000026,	0.000002,	-76.537908
153,	0.000014,	0.000026,	0.000002,	-76.545721
154,	0.000018,	0.000026,	0.000002,	-76.555904
155,	0.000022,	0.000026,	0.000002,	-76.568510
156,	0.000026,	0.000026,	0.000002,	-76.583407
157,	0.000030,	0.000026,	0.000002,	-76.599835
158,	0.000034,	0.000026,	0.000002,	-76.615031
159,	0.000038,	0.000026,	0.000002,	-76.619591
160,	0.000042,	0.000026,	0.000002,	-76.581149
161,	0.000046,	0.000026,	0.000002,	-76.388109
162,	0.000050,	0.000026,	0.000002,	-75.685258
163,	0.000054,	0.000026,	0.000002,	-76.366843
164,	0.000058,	0.000026,	0.000002,	-76.553917
165,	0.000062,	0.000026,	0.000002,	-76.593113
166,	0.000066,	0.000026,	0.000002,	-76.591515
167,	0.000070,	0.000026,	0.000002,	-76.579740
168,	0.000074,	0.000026,	0.000002,	-76.566613
169,	0.000078,	0.000026,	0.000002,	-76.554757
170,	0.000082,	0.000026,	0.000002,	-76.544944
171,	0.000086,	0.000026,	0.000002,	-76.537362
172,	0.000090,	0.000026,	0.000002,	-76.532017
173,	0.000094,	0.000026,	0.000002,	-76.528872
174,	0.000098,	0.000026,	0.000002,	-76.527888
175,	0.000002,	0.000030,	0.000002,	-76.527950
176,	0.000006,	0.000030,	0.000002,	-76.531165
177,	0.000010,	0.000030,	0.000002,	-76.536451
178,	0.000014,	0.000030,	0.000002,	-76.543896
179,	0.000018,	0.000030,	0.000002,	-76.553682
180,	0.000022,	0.000030,	0.000002,	-76.566204
181,	0.000026,	0.000030,	0.000002,	-76.582406
182,	0.000030,	0.000030,	0.000002,	-76.604653
183,	0.000034,	0.000030,	0.000002,	-76.639002
184,	0.000038,	0.000030,	0.000002,	-76.700609
185,	0.000042,	0.000030,	0.000002,	-76.824357
186,	0.000046,	0.000030,	0.000002,	-77.075350
187,	0.000050,	0.000030,	0.000002,	-77.525749
188,	0.000054,	0.000030,	0.000002,	-77.031639
189,	0.000058,	0.000030,	0.000002,	-76.783685
190,	0.000062,	0.000030,	0.000002,	-76.668114
191,	0.000066,	0.000030,	0.000002,	-76.613020
192,	0.000070,	0.000030,	0.000002,	-76.583524
193,	0.000074,	0.000030,	0.000002,	-76.565114
194,	0.000078,	0.000030,	0.000002,	-76.552155
195,	0.000082,	0.000030,	0.000002,	-76.542512
196,	0.000086,	0.000030,	0.000002,	-76.535379
197,	0.000090,	0.000030,	0.000002,	-76.530447
198,	0.000094,	0.000030,	0.000002,	-76.527591
199,	0.000098,	0.000030,	0.000002,	-76.526763
200,	0.000002,	0.000034,	0.000002,	-76.526235
201,	0.000006,	0.000034,	0.000002,	-76.529310
202,	0.000010,	0.000034,	0.000002,	-76.534274
203,	0.000014,	0.000034,	0.000002,	-76.541196
204,	0.000018,	0.000034,	0.000002,	-76.550246
205,	0.000022,	0.000034,	0.000002,	-76.561872
206,	0.000026,	0.000034,	0.000002,	-76.577283
207,	0.000030,	0.000034,	0.000002,	-76.599840
208,	0.000034,	0.000034,	0.000002,	-76.639158
209,	0.000038,	0.000034,	0.000002,	-76.723700
210,	0.000042,	0.000034,	0.000002,	-76.939354
211,	0.000046,	0.000034,	0.000002,	-77.528393
212,	0.000050,	0.000034,	0.000002,	-78.664392
213,	0.000054,	0.000034,	0.000002,	-77.401445
214,	0.000058,	0.000034,	0.000002,	-76.873335
215,	0.000062,	0.000034,	0.000002,	-76.683423
216,	0.000066,	0.000034,	0.000002,	-76.610422
217,	0.000070,	0.000034,	0.000002,	-76.577501
218,	0.000074,	0.000034,	0.000002,	-76.559328
219,	0.000078,	0.000034,	0.000002,	-76.547391
220,	0.000082,	0.000034,	0.000002,	-76.538768
221,	0.000086,	0.000034,	0.000002,	-76.532455
222,	0.000090,	0.000034,	0.000002,	-76.528115
223,	0.000094,	0.000034,	0.000002,	-76.525645
224,	0.000098,	0.000034,	0.000002,	-76.525018
225,	0.000002,	0.000038,	0.000002,	-76.524046
226,	0.000006,	0.000038,	0.000002,	-76.526962
227,	0.000010,	0.000038,	0.000002,	-76.531544
228,	0.000014,	0.000038,	0.000002,	-76.537794
229,	0.000018,	0.000038,	0.000002,	-76.545720
230,	0.000022,	0.000038,	0.000002,	-76.555372
231,	0.000026,	0.000038,	0.000002,	-76.566916
232,	0.000030,	0.000038,	0.000002,	-76.580737
233,	0.000034,	0.000038,	0.000002,	-76.597211
234,	0.000038,	0.000038,	0.000002,	-76.613619
235,	0.000042,	0.000038,	0.000002,	-76.603929
236,	0.000046,	0.000038,	0.000002,	-76.406375
237,	0.000050,	0.000038,	0.000002,	-74.981572
238,	0.000054,	0.000038,	0.000002,	-76.349920
239,	0.000058,	0.000038,	0.000002,	-76.557191
240,	0.000062,	0.000038,	0.000002,	-76.577604
241,	0.000066,	0.000038,	0.000002,	-76.568900
242,	0.000070,	0.000038,	0.000002,	-76.557968
243,	0.000074,	0.000038,	0.000002,	-76.548426
244,	0.000078,	0.000038,	0.000002,	-76.540425
245,	0.000082,	0.000038,	0.000002,	-76.533875
246,	0.000086,	0.000038,	0.000002,	-76.528781
247,	0.000090,	0.000038,	0.000002,	-76.525199
248,	0.000094,	0.000038,	0.000002,	-76.523187
249,	0.000098,	0.000038,	0.000002,	-76.522793
250,	0.000002,	0.000042,	0.000002,	-76.521541
251,	0.000006,	0.000042,	0.000002,	-76.524300
252,	0.000010,	0.000042,	0.000002,	-76.528507
253,	0.000014,	0.000042,	0.000002,	-76.534091
254,	0.000018,	0.000042,	0.000002,	-76.540885
255,	0.000022,	0.000042,	0.000002,	-76.548497
256,	0.000026,	0.000042,	0.000002,	-76.556001
257,	0.000030,	0.000042,	0.000002,	-76.561136
258,	0.000034,	0.000042,	0.000002,	-76.558315
259,	0.000038,	0.000042,	0.000002,	-76.533818
260,	0.000042,	0.000042,	0.000002,	-76.455351
261,	0.000046,	0.000042,	0.000002,	-76.256325
262,	0.000050,	0.000042,	0.000002,	-75.873613
263,	0.000054,	0.000042,	0.000002,	-76.224988
264,	0.000058,	0.000042,	0.000002,	-76.419050
265,	0.000062,	0.000042,	0.000002,	-76.500877
266,	0.000066,	0.000042,	0.000002,	-76.530357
267,	0.000070,	0.000042,	0.000002,	-76.537914
268,	0.000074,	0.000042,	0.000002,	-76.536919
269,	0.000078,	0.000042,	0.000002,	-76.533024
270,	0.000082,	0.000042,	0.000002,	-76.528625
271,	0.000086,	0.000042,	0.000002,	-76.524774
272,	0.000090,	0.000042,	0.000002,	-76.521955
273,	0.000094,	0.000042,	0.000002,	-76.520406
274,	0.000098,	0.000042,	0.000002,	-76.520249
275,	0.000002,	0.000046,	0.000002,	-76.518874
276,	0.000006,	0.000046,	0.000002,	-76.521502
277,	0.000010,	0.000046,	0.000002,	-76.525407
278,	0.000014,	0.000046,	0.000002,	-76.530501
279,	0.000018,	0.000046,	0.000002,	-76.536577
280,	0.000022,	0.000046,	0.000002,	-76.543134
281,	0.000026,	0.000046,	0.000002,	-76.548964
282,	0.000030,	0.000046,	0.000002,	-76.551118
283,	0.000034,	0.000046,	0.000002,	-76.542477
284,	0.000038,	0.000046,	0.000002,	-76.506451
285,	0.000042,	0.000046,	0.000002,	-76.407351
286,	0.000046,	0.000046,	0.000002,	-76.181653
287,	0.000050,	0.000046,	0.000002,	-75.778122
288,	0.000054,	0.000046,	0.000002,	-76.142147
289,	0.000058,	0.000046,	0.000002,	-76.366496
290,	0.000062,	0.000046,	0.000002,	-76.470990
291,	0.000066,	0.000046,	0.000002,	-76.512893
292,	0.000070,	0.000046,	0.000002,	-76.526736
293,	0.000074,	0.000046,	0.000002,	-76.529028
294,	0.000078,	0.000046,	0.000002,	-76.527032
295,	0.000082,	0.000046,	0.000002,	-76.523861
296,	0.000086,	0.000046,	0.000002,	-76.520862
297,	0.000090,	0.000046,	0.000002,	-76.518642
298,	0.000094,	0.000046,	0.000002,	-76.517488
299,	0.000098,	0.000046,	0.000002,	-76.517542
300,	0.000002,	0.000050,	0.000002,	-76.516174
301,	0.000006,	0.000050,	0.000002,	-76.518702
302,	0.000010,	0.000050,	0.000002,	-76.522389
303,	0.000014,	0.000050,	0.000002,	-76.527209
304,	0.000018,	0.000050,	0.000002,	-76.533087
305,	0.000022,	0.000050,	0.000002,	-76.539845
306,	0.000026,	0.000050,	0.000002,	-76.547024
307,	0.000030,	0.000050,	0.000002,	-76.553348
308,	0.000034,	0.000050,	0.000002,	-76.554996
309,	0.000038,	0.000050,	0.000002,	-76.539793
310,	0.000042,	0.000050,	0.000002,	-76.466936
311,	0.000046,	0.000050,	0.000002,	-76.198964
312,	0.000050,	0.000050,	0.000002,	-75.323000
313,	0.000054,	0.000050,	0.000002,	-76.101019
314,	0.000058,	0.000050,	0.000002,	-76.407028
315,	0.000062,	0.000050,	0.000002,	-76.497103
316,	0.000066,	0.000050,	0.000002,	-76.522136
317,	0.000070,	0.000050,	0.000002,	-76.527227
318,	0.000074,	0.000050,	0.000002,	-76.526045
319,	0.000078,	0.000050,	0.000002,	-76.523066
320,	0.000082,	0.000050,	0.000002,	-76.519915
321,	0.000086,	0.000050,	0.000002,	-76.517263
322,	0.000090,	0.000050,	0.000002,	-76.515428
323,	0.000094,	0.000050,	0.000002,	-76.514577
324,	0.000098,	0.000050,	0.000002,	-76.514807
325,	0.000002,	0.000054,	0.000002,	-76.513541
326,	0.000006,	0.000054,	0.000002,	-76.515976
327,	0.000010,	0.000054,	0.000002,	-76.519481
328,	0.000014,	0.000054,	0.000002,	-76.524111
329,	0.000018,	0.000054,	0.000002,	-76.530002
330,	0.000022,	0.000054,	0.000002,	-76.537496
331,	0.000026,	0.000054,	0.000002,	-76.547457
332,	0.000030,	0.000054,	0.000002,	-76.562036
333,	0.000034,	0.000054,	0.000002,	-76.586491
334,	0.000038,	0.000054,	0.000002,	-76.632996
335,	0.000042,	0.000054,	0.000002,	-76.725726
336,	0.000046,	0.000054,	0.000002,	-76.892742
337,	0.000050,	0.000054,	0.000002,	-77.068968
338,	0.000054,	0.000054,	0.000002,	-76.818954
339,	0.000058,	0.000054,	0.000002,	-76.662693
340,	0.000062,	0.000054,	0.000002,	-76.585940
341,	0.000066,	0.000054,	0.000002,	-76.550936
342,	0.000070,	0.000054,	0.000002,	-76.534376
343,	0.000074,	0.000054,	0.000002,	-76.525560
344,	0.000078,	0.000054,	0.000002,	-76.520137
345,	0.000082,	0.000054,	0.000002,	-76.516449
346,	0.000086,	0.000054,	0.000002,	-76.513914
347,	0.000090,	0.000054,	0.000002,	-76.512360
348,	0.000094,	0.000054,	0.000002,	-76.511763
349,	0.000098,	0.000054,	0.000002,	-76.512147
350,	0.000002,	0.000058,	0.000002,	-76.511062
351,	0.000006,	0.000058,	0.000002,	-76.513382
352,	0.000010,	0.000058,	0.000002,	-76.516658
353,	0.000014,	0.000058,	0.000002,	-76.520986
354,	0.000018,	0.000058,	0.000002,	-76.526601
355,	0.000022,	0.000058,	0.000002,	-76.534093
356,	0.000026,	0.000058,	0.000002,	-76.544957
357,	0.000030,	0.000058,	0.000002,	-76.563118
358,	0.000034,	0.000058,	0.000002,	-76.599352
359,	0.000038,	0.000058,	0.000002,	-76.684930
360,	0.000042,	0.000058,	0.000002,	-76.913603
361,	0.000046,	0.000058,	0.000002,	-77.546458
362,	0.000050,	0.000058,	0.000002,	-78.641069
363,	0.000054,	0.000058,	0.000002,	-77.400773
364,	0.000058,	0.000058,	0.000002,	-76.831564
365,	0.000062,	0.000058,	0.000002,	-76.632814
366,	0.000066,	0.000058,	0.000002,	-76.562069
367,	0.000070,	0.000058,	0.000002,	-76.534613
368,	0.000074,	0.000058,	0.000002,	-76.522540
369,	0.000078,	0.000058,	0.000002,	-76.516385
370,	0.000082,	0.000058,	0.000002,	-76.512812
371,	0.000086,	0.000058,	0.000002,	-76.510632
372,	0.000090,	0.000058,	0.000002,	-76.509438
373,	0.000094,	0.000058,	0.000002,	-76.509115
374,	0.000098,	0.000058,	0.000002,	-76.509650
375,	0.000002,	0.000062,	0.000002,	-76.508831
376,	0.000006,	0.000062,	0.000002,	-76.511002
377,	0.000010,	0.000062,	0.000002,	-76.513964
378,	0.000014,	0.000062,	0.000002,	-76.517782
379,	0.000018,	0.000062,	0.000002,	-76.522599
380,	0.000022,	0.000062,	0.000002,	-76.528738
381,	0.000026,	0.000062,	0.000002,	-76.536908
382,	0.000030,	0.000062,	0.000002,	-76.548549
383,	0.000034,	0.000062,	0.000002,	-76.566128
384,	0.000038,	0.000062,	0.000002,	-76.591183
385,	0.000042,	0.000062,	0.000002,	-76.606735
386,	0.000046,	0.000062,	0.000002,	-76.472989
387,	0.000050,	0.000062,	0.000002,	-75.276842
388,	0.000054,	0.000062,	0.000002,	-76.408499
389,	0.000058,	0.000062,	0.000002,	-76.549783
390,	0.000062,	0.000062,	0.000002,	-76.546138
391,	0.000066,	0.000062,	0.000002,	-76.530712
392,	0.000070,	0.000062,	0.000002,	-76.520449
393,	0.000074,	0.000062,	0.000002,	-76.514506
394,	0.000078,	0.000062,	0.000002,	-76.510964
395,	0.000082,	0.000062,	0.000002,	-76.508745
396,	0.000086,	0.000062,	0.000002,	-76.507383
397,	0.000090,	0.000062,	0.000002,	-76.506717
398,	0.000094,	0.000062,	0.000002,	-76.506721
399,	0.000098,	0.000062,	0.000002,	-76.507414
400,	0.000002,	0.000066,	0.000002,	-76.506968
401,	0.000006,	0.000066,	0.000002,	-76.508966
402,	0.000010,	0.000066,	0.000002,	-76.511564
403,	0.000014,	0.000066,	0.000002,	-76.514754
404,	0.000018,	0.000066,	0.000002,	-76.518504
405,	0.000022,	0.000066,	0.000002,	-76.522708
406,	0.000026,	0.000066,	0.000002,	-76.527005
407,	0.000030,	0.000066,	0.000002,	-76.530231
408,	0.000034,	0.000066,	0.000002,	-76.528855
409,	0.000038,	0.000066,	0.000002,	-76.512901
410,	0.000042,	0.000066,	0.000002,	-76.456389
411,	0.000046,	0.000066,	0.000002,	-76.301145
412,	0.000050,	0.000066,	0.000002,	-75.981530
413,	0.000054,	0.000066,	0.000002,	-76.261631
414,	0.000058,	0.000066,	0.000002,	-76.410817
415,	0.000062,	0.000066,	0.000002,	-76.472174
416,	0.000066,	0.000066,	0.000002,	-76.494984
417,	0.000070,	0.000066,	0.000002,	-76.502694
418,	0.000074,	0.000066,	0.000002,	-76.504837
419,	0.000078,	0.000066,	0.000002,	-76.505057
420,	0.000082,	0.000066,	0.000002,	-76.504734
421,	0.000086,	0.000066,	0.000002,	-76.504416
422,	0.000090,	0.000066,	0.000002,	-76.504361
423,	0.000094,	0.000066,	0.000002,	-76.504711
424,	0.000098,	0.000066,	0.000002,	-76.505561
425,	0.000002,	0.000070,	0.000002,	-76.505608
426,	0.000006,	0.000070,	0.000002,	-76.507434
427,	0.000010,	0.000070,	0.000002,	-76.509687
428,	0.000014,	0.000070,	0.000002,	-76.512301
429,	0.000018,	0.000070,	0.000002,	-76.515131
430,	0.000022,	0.000070,	0.000002,	-76.517838
431,	0.000026,	0.000070,	0.000002,	-76.519579
432,	0.000030,	0.000070,	0.000002,	-76.518157
433,	0.000034,	0.000070,	0.000002,	-76.507961
434,	0.000038,	0.000070,	0.000002,	-76.475452
435,	0.000042,	0.000070,	0.000002,	-76.391531
436,	0.000046,	0.000070,	0.000002,	-76.208702
437,	0.000050,	0.000070,	0.000002,	-75.924139
438,	0.000054,	0.000070,	0.000002,	-76.151203
439,	0.000058,	0.000070,	0.000002,	-76.338030
440,	0.000062,	0.000070,	0.000002,	-76.432195
441,	0.000066,	0.000070,	0.000002,	-76.473520
442,	0.000070,	0.000070,	0.000002,	-76.490664
443,	0.000074,	0.000070,	0.000002,	-76.497617
444,	0.000078,	0.000070,	0.000002,	-76.500412
445,	0.000082,	0.000070,	0.000002,	-76.501556
446,	0.000086,	0.000070,	0.000002,	-76.502117
447,	0.000090,	0.000070,	0.000002,	-76.502593
448,	0.000094,	0.000070,	0.000002,	-76.503244
449,	0.000098,	0.000070,	0.000002,	-76.504222
450,	0.000002,	0.000074,	0.000002,	-76.504874
451,	0.000006,	0.000074,	0.000002,	-76.506556
452,	0.000010,	0.000074,	0.000002,	-76.508538
453,	0.000014,	0.000074,	0.000002,	-76.510738
454,	0.000018,	0.000074,	0.000002,	-76.513013
455,	0.000022,	0.000074,	0.000002,	-76.515123
456,	0.000026,	0.000074,	0.000002,	-76.516585
457,	0.000030,	0.000074,	0.000002,	-76.516190
458,	0.000034,	0.000074,	0.000002,	-76.510386
459,	0.000038,	0.000074,	0.000002,	-76.487728
460,	0.000042,	0.000074,	0.000002,	-76.409605
461,	0.000046,	0.000074,	0.000002,	-76.145550
462,	0.000050,	0.000074,	0.000002,	-75.300008
463,	0.000054,	0.000074,	0.000002,	-75.993484
464,	0.000058,	0.000074,	0.000002,	-76.331306
465,	0.000062,	0.000074,	0.000002,	-76.438054
466,	0.000066,	0.000074,	0.000002,	-76.474469
467,	0.000070,	0.000074,	0.000002,	-76.488609
468,	0.000074,	0.000074,	0.000002,	-76.494907
469,	0.000078,	0.000074,	0.000002,	-76.498041
470,	0.000082,	0.000074,	0.000002,	-76.499743
471,	0.000086,	0.000074,	0.000002,	-76.500790
472,	0.000090,	0.000074,	0.000002,	-76.501609
473,	0.000094,	0.000074,	0.000002,	-76.502463
474,	0.000098,	0.000074,	0.000002,	-76.503520
475,	0.000002,	0.000078,	0.000002,	-76.504864
476,	0.000006,	0.000078,	0.000002,	-76.506441
477,	0.000010,	0.000078,	0.000002,	-76.508244
478,	0.000014,	0.000078,	0.000002,	-76.510189
479,	0.000018,	0.000078,	0.000002,	-76.512183
480,	0.000022,	0.000078,	0.000002,	-76.514239
481,	0.000026,	0.000078,	0.000002,	-76.516735
482,	0.000030,	0.000078,	0.000002,	-76.521088
483,	0.000034,	0.000078,	0.000002,	-76.531295
484,	0.000038,	0.000078,	0.000002,	-76.556946
485,	0.000042,	0.000078,	0.000002,	-76.616167
486,	0.000046,	0.000078,	0.000002,	-76.722282
487,	0.000050,	0.000078,	0.000002,	-76.770881
488,	0.000054,	0.000078,	0.000002,	-76.651015
489,	0.000058,	0.000078,	0.000002,	-76.554365
490,	0.000062,	0.000078,	0.000002,	-76.510593
491,	0.000066,	0.000078,	0.000002,	-76.496449
492,	0.000070,	0.000078,	0.000002,	-76.494244
493,	0.000074,	0.000078,	0.000002,	-76.495695
494,	0.000078,	0.000078,	0.000002,	-76.497689
495,	0.000082,	0.000078,	0.000002,	-76.499332
496,	0.000086,	0.000078,	0.000002,	-76.500551
497,	0.000090,	0.000078,	0.000002,	-76.501526
498,	0.000094,	0.000078,	0.000002,	-76.502470
499,	0.000098,	0.000078,	0.000002,	-76.503549
500,	0.000002,	0.000082,	0.000002,	-76.505636
501,	0.000006,	0.000082,	0.000002,	-76.507160
502,	0.000010,	0.000082,	0.000002,	-76.508881
503,	0.000014,	0.000082,	0.000002,	-76.510678
504,	0.000018,	0.000082,	0.000002,	-76.512421
505,	0.000022,	0.000082,	0.000002,	-76.514124
506,	0.000026,	0.000082,	0.000002,	-76.516408
507,	0.000030,	0.000082,	0.000002,	-76.521866
508,	0.000034,	0.000082,	0.000002,	-76.539172
509,	0.000038,	0.000082,	0.000002,	-76.595722
510,	0.000042,	0.000082,	0.000002,	-76.776072
511,	0.000046,	0.000082,	0.000002,	-77.319407
512,	0.000050,	0.000082,	0.000002,	-78.511776
513,	0.000054,	0.000082,	0.000002,	-77.228657
514,	0.000058,	0.000082,	0.000002,	-76.712774
515,	0.000062,	0.000082,	0.000002,	-76.551033
