,x,y,z,scalar,1,1,1,0.5
4832,	0.000060,	0.000148,	0.000060,	-431.099502
4833,	0.000068,	0.000148,	0.000060,	-431.034353
4834,	0.000076,	0.000148,	0.000060,	-430.975303
4835,	0.000084,	0.000148,	0.000060,	-430.927574
4836,	0.000092,	0.000148,	0.000060,	-430.896258
4837,	0.000100,	0.000148,	0.000060,	-430.885301
4838,	0.000108,	0.000148,	0.000060,	-430.896255
4839,	0.000116,	0.000148,	0.000060,	-430.927568
4840,	0.000124,	0.000148,	0.000060,	-430.975296
4841,	0.000132,	0.000148,	0.000060,	-431.034344
4842,	0.000140,	0.000148,	0.000060,	-431.099494
4843,	0.000148,	0.000148,	0.000060,	-431.165981
4844,	0.000156,	0.000148,	0.000060,	-431.229746
4845,	0.000164,	0.000148,	0.000060,	-431.287480
4846,	0.000172,	0.000148,	0.000060,	-431.336570
4847,	0.000180,	0.000148,	0.000060,	-431.375033
4848,	0.000188,	0.000148,	0.000060,	-431.401441
4849,	0.000196,	0.000148,	0.000060,	-431.414873
4850,	0.000004,	0.000156,	0.000060,	-431.415344
4851,	0.000012,	0.000156,	0.000060,	-431.401935
4852,	0.000020,	0.000156,	0.000060,	-431.375570
4853,	0.000028,	0.000156,	0.000060,	-431.337171
4854,	0.000036,	0.000156,	0.000060,	-431.288168
4855,	0.000044,	0.000156,	0.000060,	-431.230547
4856,	0.000052,	0.000156,	0.000060,	-431.166925
4857,	0.000060,	0.000156,	0.000060,	-431.100622
4858,	0.000068,	0.000156,	0.000060,	-431.035704
4859,	0.000076,	0.000156,	0.000060,	-430.976936
4860,	0.000084,	0.000156,	0.000060,	-430.929512
4861,	0.000092,	0.000156,	0.000060,	-430.898455
4862,	0.000100,	0.000156,	0.000060,	-430.887606
4863,	0.000108,	0.000156,	0.000060,	-430.898451
4864,	0.000116,	0.000156,	0.000060,	-430.929506
4865,	0.000124,	0.000156,	0.000060,	-430.976928
4866,	0.000132,	0.000156,	0.000060,	-431.035696
4867,	0.000140,	0.000156,	0.000060,	-431.100613
4868,	0.000148,	0.000156,	0.000060,	-431.166917
4869,	0.000156,	0.000156,	0.000060,	-431.230540
4870,	0.000164,	0.000156,	0.000060,	-431.288162
4871,	0.000172,	0.000156,	0.000060,	-431.337167
4872,	0.000180,	0.000156,	0.000060,	-431.375566
4873,	0.000188,	0.000156,	0.000060,	-431.401933
4874,	0.000196,	0.000156,	0.000060,	-431.415343
4875,	0.000004,	0.000164,	0.000060,	-431.415858
4876,	0.000012,	0.000164,	0.000060,	-431.402473
4877,	0.000020,	0.000164,	0.000060,	-431.376156
4878,	0.000028,	0.000164,	0.000060,	-431.337829
4879,	0.000036,	0.000164,	0.000060,	-431.288920
4880,	0.000044,	0.000164,	0.000060,	-431.231416
4881,	0.000052,	0.000164,	0.000060,	-431.167931
4882,	0.000060,	0.000164,	0.000060,	-431.101784
4883,	0.000068,	0.000164,	0.000060,	-431.037041
4884,	0.000076,	0.000164,	0.000060,	-430.978457
4885,	0.000084,	0.000164,	0.000060,	-430.931211
4886,	0.000092,	0.000164,	0.000060,	-430.900292
4887,	0.000100,	0.000164,	0.000060,	-430.889497
4888,	0.000108,	0.000164,	0.000060,	-430.900289
4889,	0.000116,	0.000164,	0.000060,	-430.931205
4890,	0.000124,	0.000164,	0.000060,	-430.978449
4891,	0.000132,	0.000164,	0.000060,	-431.037032
4892,	0.000140,	0.000164,	0.000060,	-431.101775
4893,	0.000148,	0.000164,	0.000060,	-431.167922
4894,	0.000156,	0.000164,	0.000060,	-431.231408
4895,	0.000164,	0.000164,	0.000060,	-431.288914
4896,	0.000172,	0.000164,	0.000060,	-431.337824
4897,	0.000180,	0.000164,	0.000060,	-431.376153
4898,	0.000188,	0.000164,	0.000060,	-431.402471
4899,	0.000196,	0.000164,	0.000060,	-431.415857
4900,	0.000004,	0.000172,	0.000060,	-431.416386
4901,	0.000012,	0.000172,	0.000060,	-431.403027
4902,	0.000020,	0.000172,	0.000060,	-431.376761
4903,	0.000028,	0.000172,	0.000060,	-431.338509
4904,	0.000036,	0.000172,	0.000060,	-431.289696
4905,	0.000044,	0.000172,	0.000060,	-431.232299
4906,	0.000052,	0.000172,	0.000060,	-431.168926
4907,	0.000060,	0.000172,	0.000060,	-431.102877
4908,	0.000068,	0.000172,	0.000060,	-431.038200
4909,	0.000076,	0.000172,	0.000060,	-430.979633
4910,	0.000084,	0.000172,	0.000060,	-430.932354
4911,	0.000092,	0.000172,	0.000060,	-430.901379
4912,	0.000100,	0.000172,	0.000060,	-430.890554
4913,	0.000108,	0.000172,	0.000060,	-430.901375
4914,	0.000116,	0.000172,	0.000060,	-430.932348
4915,	0.000124,	0.000172,	0.000060,	-430.979625
4916,	0.000132,	0.000172,	0.000060,	-431.038191
4917,	0.000140,	0.000172,	0.000060,	-431.102868
4918,	0.000148,	0.000172,	0.000060,	-431.168917
4919,	0.000156,	0.000172,	0.000060,	-431.232292
4920,	0.000164,	0.000172,	0.000060,	-431.289689
4921,	0.000172,	0.000172,	0.000060,	-431.338504
4922,	0.000180,	0.000172,	0.000060,	-431.376758
4923,	0.000188,	0.000172,	0.000060,	-431.403025
4924,	0.000196,	0.000172,	0.000060,	-431.416385
4925,	0.000004,	0.000180,	0.000060,	-431.416895
4926,	0.000012,	0.000180,	0.000060,	-431.403563
4927,	0.000020,	0.000180,	0.000060,	-431.377351
4928,	0.000028,	0.000180,	0.000060,	-431.339177
4929,	0.000036,	0.000180,	0.000060,	-431.290463
4930,	0.000044,	0.000180,	0.000060,	-431.233179
4931,	0.000052,	0.000180,	0.000060,	-431.169917
4932,	0.000060,	0.000180,	0.000060,	-431.103957
4933,	0.000068,	0.000180,	0.000060,	-431.039318
4934,	0.000076,	0.000180,	0.000060,	-430.980717
4935,	0.000084,	0.000180,	0.000060,	-430.933332
4936,	0.000092,	0.000180,	0.000060,	-430.902226
4937,	0.000100,	0.000180,	0.000060,	-430.891338
4938,	0.000108,	0.000180,	0.000060,	-430.902223
4939,	0.000116,	0.000180,	0.000060,	-430.933326
4940,	0.000124,	0.000180,	0.000060,	-430.980709
4941,	0.000132,	0.000180,	0.000060,	-431.039309
4942,	0.000140,	0.000180,	0.000060,	-431.103948
4943,	0.000148,	0.000180,	0.000060,	-431.169908
4944,	0.000156,	0.000180,	0.000060,	-431.233172
4945,	0.000164,	0.000180,	0.000060,	-431.290457
4946,	0.000172,	0.000180,	0.000060,	-431.339172
4947,	0.000180,	0.000180,	0.000060,	-431.377347
4948,	0.000188,	0.000180,	0.000060,	-431.403561
4949,	0.000196,	0.000180,	0.000060,	-431.416894
4950,	0.000004,	0.000188,	0.000060,	-431.417350
4951,	0.000012,	0.000188,	0.000060,	-431.404045
4952,	0.000020,	0.000188,	0.000060,	-431.377888
4953,	0.000028,	0.000188,	0.000060,	-431.339797
4954,	0.000036,	0.000188,	0.000060,	-431.291193
4955,	0.000044,	0.000188,	0.000060,	-431.234043
4956,	0.000052,	0.000188,	0.000060,	-431.170934
4957,	0.000060,	0.000188,	0.000060,	-431.105133
4958,	0.000068,	0.000188,	0.000060,	-431.040642
4959,	0.000076,	0.000188,	0.000060,	-430.982155
4960,	0.000084,	0.000188,	0.000060,	-430.934834
4961,	0.000092,	0.000188,	0.000060,	-430.903745
4962,	0.000100,	0.000188,	0.000060,	-430.892853
4963,	0.000108,	0.000188,	0.000060,	-430.903741
4964,	0.000116,	0.000188,	0.000060,	-430.934828
4965,	0.000124,	0.000188,	0.000060,	-430.982147
4966,	0.000132,	0.000188,	0.000060,	-431.040633
4967,	0.000140,	0.000188,	0.000060,	-431.105124
4968,	0.000148,	0.000188,	0.000060,	-431.170925
4969,	0.000156,	0.000188,	0.000060,	-431.234036
4970,	0.000164,	0.000188,	0.000060,	-431.291186
4971,	0.000172,	0.000188,	0.000060,	-431.339792
4972,	0.000180,	0.000188,	0.000060,	-431.377884
4973,	0.000188,	0.000188,	0.000060,	-431.404043
4974,	0.000196,	0.000188,	0.000060,	-431.417349
4975,	0.000004,	0.000196,	0.000060,	-431.417717
4976,	0.000012,	0.000196,	0.000060,	-431.404438
4977,	0.000020,	0.000196,	0.000060,	-431.378331
4978,	0.000028,	0.000196,	0.000060,	-431.340321
4979,	0.000036,	0.000196,	0.000060,	-431.291830
4980,	0.000044,	0.000196,	0.000060,	-431.234834
4981,	0.000052,	0.000196,	0.000060,	-431.171924
4982,	0.000060,	0.000196,	0.000060,	-431.106374
4983,	0.000068,	0.000196,	0.000060,	-431.042187
4984,	0.000076,	0.000196,	0.000060,	-430.984042
4985,	0.000084,	0.000196,	0.000060,	-430.937064
4986,	0.000092,	0.000196,	0.000060,	-430.906247
4987,	0.000100,	0.000196,	0.000060,	-430.895465
4988,	0.000108,	0.000196,	0.000060,	-430.906244
4989,	0.000116,	0.000196,	0.000060,	-430.937058
4990,	0.000124,	0.000196,	0.000060,	-430.984034
4991,	0.000132,	0.000196,	0.000060,	-431.042177
4992,	0.000140,	0.000196,	0.000060,	-431.106365
4993,	0.000148,	0.000196,	0.000060,	-431.171915
4994,	0.000156,	0.000196,	0.000060,	-431.234826
4995,	0.000164,	0.000196,	0.000060,	-431.291823
4996,	0.000172,	0.000196,	0.000060,	-431.340316
4997,	0.000180,	0.000196,	0.000060,	-431.378328
4998,	0.000188,	0.000196,	0.000060,	-431.404435
4999,	0.000196,	0.000196,	0.000060,	-431.417716
5000,	0.000004,	0.000004,	0.000068,	-431.556068
5001,	0.000012,	0.000004,	0.000068,	-431.544547
5002,	0.000020,	0.000004,	0.000068,	-431.521963
5003,	0.000028,	0.000004,	0.000068,	-431.489236
5004,	0.000036,	0.000004,	0.000068,	-431.447768
5005,	0.000044,	0.000004,	0.000068,	-431.399462
5006,	0.000052,	0.000004,	0.000068,	-431.346737
5007,	0.000060,	0.000004,	0.000068,	-431.292536
5008,	0.000068,	0.000004,	0.000068,	-431.240281
5009,	0.000076,	0.000004,	0.000068,	-431.193749
5010,	0.000084,	0.000004,	0.000068,	-431.156802
5011,	0.000092,	0.000004,	0.000068,	-431.132937
5012,	0.000100,	0.000004,	0.000068,	-431.124671
5013,	0.000108,	0.000004,	0.000068,	-431.132935
5014,	0.000116,	0.000004,	0.000068,	-431.156798
5015,	0.000124,	0.000004,	0.000068,	-431.193743
5016,	0.000132,	0.000004,	0.000068,	-431.240274
5017,	0.000140,	0.000004,	0.000068,	-431.292529
5018,	0.000148,	0.000004,	0.000068,	-431.346730
5019,	0.000156,	0.000004,	0.000068,	-431.399456
5020,	0.000164,	0.000004,	0.000068,	-431.447763
5021,	0.000172,	0.000004,	0.000068,	-431.489232
5022,	0.000180,	0.000004,	0.000068,	-431.521960
5023,	0.000188,	0.000004,	0.000068,	-431.544546
5024,	0.000196,	0.000004,	0.000068,	-431.556067
5025,	0.000004,	0.000012,	0.000068,	-431.556159
5026,	0.000012,	0.000012,	0.000068,	-431.544645
5027,	0.000020,	0.000012,	0.000068,	-431.522073
5028,	0.000028,	0.000012,	0.000068,	-431.489367
5029,	0.000036,	0.000012,	0.000068,	-431.447931
5030,	0.000044,	0.000012,	0.000068,	-431.399668
5031,	0.000052,	0.000012,	0.000068,	-431.347003
5032,	0.000060,	0.000012,	0.000068,	-431.292881
5033,	0.000068,	0.000012,	0.000068,	-431.240725
5034,	0.000076,	0.000012,	0.000068,	-431.194307
5035,	0.000084,	0.000012,	0.000068,	-431.157476
5036,	0.000092,	0.000012,	0.000068,	-431.133702
5037,	0.000100,	0.000012,	0.000068,	-431.125471
5038,	0.000108,	0.000012,	0.000068,	-431.133699
5039,	0.000116,	0.000012,	0.000068,	-431.157472
5040,	0.000124,	0.000012,	0.000068,	-431.194302
5041,	0.000132,	0.000012,	0.000068,	-431.240718
5042,	0.000140,	0.000012,	0.000068,	-431.292874
5043,	0.000148,	0.000012,	0.000068,	-431.346997
5044,	0.000156,	0.000012,	0.000068,	-431.399662
5045,	0.000164,	0.000012,	0.000068,	-431.447926
5046,	0.000172,	0.000012,	0.000068,	-431.489364
5047,	0.000180,	0.000012,	0.000068,	-431.522071
5048,	0.000188,	0.000012,	0.000068,	-431.544643
5049,	0.000196,	0.000012,	0.000068,	-431.556159
5050,	0.000004,	0.000020,	0.000068,	-431.556113
5051,	0.000012,	0.000020,	0.000068,	-431.544596
5052,	0.000020,	0.000020,	0.000068,	-431.522018
5053,	0.000028,	0.000020,	0.000068,	-431.489302
5054,	0.000036,	0.000020,	0.000068,	-431.447851
5055,	0.000044,	0.000020,	0.000068,	-431.399569
5056,	0.000052,	0.000020,	0.000068,	-431.346878
5057,	0.000060,	0.000020,	0.000068,	-431.292723
5058,	0.000068,	0.000020,	0.000068,	-431.240526
5059,	0.000076,	0.000020,	0.000068,	-431.194061
5060,	0.000084,	0.000020,	0.000068,	-431.157183
5061,	0.000092,	0.000020,	0.000068,	-431.133372
5062,	0.000100,	0.000020,	0.000068,	-431.125126
5063,	0.000108,	0.000020,	0.000068,	-431.133370
5064,	0.000116,	0.000020,	0.000068,	-431.157179
5065,	0.000124,	0.000020,	0.000068,	-431.194056
5066,	0.000132,	0.000020,	0.000068,	-431.240520
5067,	0.000140,	0.000020,	0.000068,	-431.292716
5068,	0.000148,	0.000020,	0.000068,	-431.346872
5069,	0.000156,	0.000020,	0.000068,	-431.399563
5070,	0.000164,	0.000020,	0.000068,	-431.447846
5071,	0.000172,	0.000020,	0.000068,	-431.489298
5072,	0.000180,	0.000020,	0.000068,	-431.522015
5073,	0.000188,	0.000020,	0.000068,	-431.544594
5074,	0.000196,	0.000020,	0.000068,	-431.556112
5075,	0.000004,	0.000028,	0.000068,	-431.555933
5076,	0.000012,	0.000028,	0.000068,	-431.544404
5077,	0.000020,	0.000028,	0.000068,	-431.521801
5078,	0.000028,	0.000028,	0.000068,	-431.489047
5079,	0.000036,	0.000028,	0.000068,	-431.447540
5080,	0.000044,	0.000028,	0.000068,	-431.399181
5081,	0.000052,	0.000028,	0.000068,	-431.346389
5082,	0.000060,	0.000028,	0.000068,	-431.292103
5083,	0.000068,	0.000028,	0.000068,	-431.239746
5084,	0.000076,	0.000028,	0.000068,	-431.193100
5085,	0.000084,	0.000028,	0.000068,	-431.156041
5086,	0.000092,	0.000028,	0.000068,	-431.132089
5087,	0.000100,	0.000028,	0.000068,	-431.123789
5088,	0.000108,	0.000028,	0.000068,	-431.132087
5089,	0.000116,	0.000028,	0.000068,	-431.156037
5090,	0.000124,	0.000028,	0.000068,	-431.193095
5091,	0.000132,	0.000028,	0.000068,	-431.239741
5092,	0.000140,	0.000028,	0.000068,	-431.292097
5093,	0.000148,	0.000028,	0.000068,	-431.346383
5094,	0.000156,	0.000028,	0.000068,	-431.399176
5095,	0.000164,	0.000028,	0.000068,	-431.447535
5096,	0.000172,	0.000028,	0.000068,	-431.489043
5097,	0.000180,	0.000028,	0.000068,	-431.521799
5098,	0.000188,	0.000028,	0.000068,	-431.544402
5099,	0.000196,	0.000028,	0.000068,	-431.555933
5100,	0.000004,	0.000036,	0.000068,	-431.555636
5101,	0.000012,	0.000036,	0.000068,	-431.544088
5102,	0.000020,	0.000036,	0.000068,	-431.521448
5103,	0.000028,	0.000036,	0.000068,	-431.488634
5104,	0.000036,	0.000036,	0.000068,	-431.447045
5105,	0.000044,	0.000036,	0.000068,	-431.398577
5106,	0.000052,	0.000036,	0.000068,	-431.345646
5107,	0.000060,	0.000036,	0.000068,	-431.291189
5108,	0.000068,	0.000036,	0.000068,	-431.238632
5109,	0.000076,	0.000036,	0.000068,	-431.191768
5110,	0.000084,	0.000036,	0.000068,	-431.154499
5111,	0.000092,	0.000036,	0.000068,	-431.130389
5112,	0.000100,	0.000036,	0.000068,	-431.122029
5113,	0.000108,	0.000036,	0.000068,	-431.130387
5114,	0.000116,	0.000036,	0.000068,	-431.154496
5115,	0.000124,	0.000036,	0.000068,	-431.191763
5116,	0.000132,	0.000036,	0.000068,	-431.238627
5117,	0.000140,	0.000036,	0.000068,	-431.291183
5118,	0.000148,	0.000036,	0.000068,	-431.345641
5119,	0.000156,	0.000036,	0.000068,	-431.398572
5120,	0.000164,	0.000036,	0.000068,	-431.447041
5121,	0.000172,	0.000036,	0.000068,	-431.488631
5122,	0.000180,	0.000036,	0.000068,	-431.521446
5123,	0.000188,	0.000036,	0.000068,	-431.544087
5124,	0.000196,	0.000036,	0.000068,	-431.555636
5125,	0.000004,	0.000044,	0.000068,	-431.555247
5126,	0.000012,	0.000044,	0.000068,	-431.543678
5127,	0.000020,	0.000044,	0.000068,	-431.520993
5128,	0.000028,	0.000044,	0.000068,	-431.488111
5129,	0.000036,	0.000044,	0.000068,	-431.446431
5130,	0.000044,	0.000044,	0.000068,	-431.397848
5131,	0.000052,	0.000044,	0.000068,	-431.344779
5132,	0.000060,	0.000044,	0.000068,	-431.290167
5133,	0.000068,	0.000044,	0.000068,	-431.237447
5134,	0.000076,	0.000044,	0.000068,	-431.190424
5135,	0.000084,	0.000044,	0.000068,	-431.153019
5136,	0.000092,	0.000044,	0.000068,	-431.128816
5137,	0.000100,	0.000044,	0.000068,	-431.120423
5138,	0.000108,	0.000044,	0.000068,	-431.128814
5139,	0.000116,	0.000044,	0.000068,	-431.153016
5140,	0.000124,	0.000044,	0.000068,	-431.190419
5141,	0.000132,	0.000044,	0.000068,	-431.237442
5142,	0.000140,	0.000044,	0.000068,	-431.290162
5143,	0.000148,	0.000044,	0.000068,	-431.344774
5144,	0.000156,	0.000044,	0.000068,	-431.397843
5145,	0.000164,	0.000044,	0.000068,	-431.446426
5146,	0.000172,	0.000044,	0.000068,	-431.488108
5147,	0.000180,	0.000044,	0.000068,	-431.520990
5148,	0.000188,	0.000044,	0.000068,	-431.543676
5149,	0.000196,	0.000044,	0.000068,	-431.555247
5150,	0.000004,	0.000052,	0.000068,	-431.554798
5151,	0.000012,	0.000052,	0.000068,	-431.543205
5152,	0.000020,	0.000052,	0.000068,	-431.520473
5153,	0.000028,	0.000052,	0.000068,	-431.487523
5154,	0.000036,	0.000052,	0.000068,	-431.445753
5155,	0.000044,	0.000052,	0.000068,	-431.397064
5156,	0.000052,	0.000052,	0.000068,	-431.343878
5157,	0.000060,	0.000052,	0.000068,	-431.289148
5158,	0.000068,	0.000052,	0.000068,	-431.236322
5159,	0.000076,	0.000052,	0.000068,	-431.189220
5160,	0.000084,	0.000052,	0.000068,	-431.151770
5161,	0.000092,	0.000052,	0.000068,	-431.127550
5162,	0.000100,	0.000052,	0.000068,	-431.119155
5163,	0.000108,	0.000052,	0.000068,	-431.127549
5164,	0.000116,	0.000052,	0.000068,	-431.151767
5165,	0.000124,	0.000052,	0.000068,	-431.189216
5166,	0.000132,	0.000052,	0.000068,	-431.236318
5167,	0.000140,	0.000052,	0.000068,	-431.289144
5168,	0.000148,	0.000052,	0.000068,	-431.343873
5169,	0.000156,	0.000052,	0.000068,	-431.397059
5170,	0.000164,	0.000052,	0.000068,	-431.445749
5171,	0.000172,	0.000052,	0.000068,	-431.487520
5172,	0.000180,	0.000052,	0.000068,	-431.520471
5173,	0.000188,	0.000052,	0.000068,	-431.543203
5174,	0.000196,	0.000052,	0.000068,	-431.554797
5175,	0.000004,	0.000060,	0.000068,	-431.554319
5176,	0.000012,	0.000060,	0.000068,	-431.542703
5177,	0.000020,	0.000060,	0.000068,	-431.519927
5178,	0.000028,	0.000060,	0.000068,	-431.486911
5179,	0.000036,	0.000060,	0.000068,	-431.445057
5180,	0.000044,	0.000060,	0.000068,	-431.396269
5181,	0.000052,	0.000060,	0.000068,	-431.342980
5182,	0.000060,	0.000060,	0.000068,	-431.288150
5183,	0.000068,	0.000060,	0.000068,	-431.235241
5184,	0.000076,	0.000060,	0.000068,	-431.188084
5185,	0.000084,	0.000060,	0.000068,	-431.150612
5186,	0.000092,	0.000060,	0.000068,	-431.126393
5187,	0.000100,	0.000060,	0.000068,	-431.118002
5188,	0.000108,	0.000060,	0.000068,	-431.126392
5189,	0.000116,	0.000060,	0.000068,	-431.150609
5190,	0.000124,	0.000060,	0.000068,	-431.188081
5191,	0.000132,	0.000060,	0.000068,	-431.235237
5192,	0.000140,	0.000060,	0.000068,	-431.288146
5193,	0.000148,	0.000060,	0.000068,	-431.342975
5194,	0.000156,	0.000060,	0.000068,	-431.396265
5195,	0.000164,	0.000060,	0.000068,	-431.445053
5196,	0.000172,	0.000060,	0.000068,	-431.486908
5197,	0.000180,	0.000060,	0.000068,	-431.519925
5198,	0.000188,	0.000060,	0.000068,	-431.542702
5199,	0.000196,	0.000060,	0.000068,	-431.554319
5200,	0.000004,	0.000068,	0.000068,	-431.553843
5201,	0.000012,	0.000068,	0.000068,	-431.542206
5202,	0.000020,	0.000068,	0.000068,	-431.519388
5203,	0.000028,	0.000068,	0.000068,	-431.486311
5204,	0.000036,	0.000068,	0.000068,	-431.444378
5205,	0.000044,	0.000068,	0.000068,	-431.395497
5206,	0.000052,	0.000068,	0.000068,	-431.342103
5207,	0.000060,	0.000068,	0.000068,	-431.287166
5208,	0.000068,	0.000068,	0.000068,	-431.234153
5209,	0.000076,	0.000068,	0.000068,	-431.186904
5210,	0.000084,	0.000068,	0.000068,	-431.149360
5211,	0.000092,	0.000068,	0.000068,	-431.125097
5212,	0.000100,	0.000068,	0.000068,	-431.116691
5213,	0.000108,	0.000068,	0.000068,	-431.125096
5214,	0.000116,	0.000068,	0.000068,	-431.149358
5215,	0.000124,	0.000068,	0.000068,	-431.186901
5216,	0.000132,	0.000068,	0.000068,	-431.234149
5217,	0.000140,	0.000068,	0.000068,	-431.287162
5218,	0.000148,	0.000068,	0.000068,	-431.342099
5219,	0.000156,	0.000068,	0.000068,	-431.395493
5220,	0.000164,	0.000068,	0.000068,	-431.444375
5221,	0.000172,	0.000068,	0.000068,	-431.486308
5222,	0.000180,	0.000068,	0.000068,	-431.519386
5223,	0.000188,	0.000068,	0.000068,	-431.542205
5224,	0.000196,	0.000068,	0.000068,	-431.553843
5225,	0.000004,	0.000076,	0.000068,	-431.553399
5226,	0.000012,	0.000076,	0.000068,	-431.541743
5227,	0.000020,	0.000076,	0.000068,	-431.518889
5228,	0.000028,	0.000076,	0.000068,	-431.485758
5229,	0.000036,	0.000076,	0.000068,	-431.443754
5230,	0.000044,	0.000076,	0.000068,	-431.394787
5231,	0.000052,	0.000076,	0.000068,	-431.341292
5232,	0.000060,	0.000076,	0.000068,	-431.286239
5233,	0.000068,	0.000076,	0.000068,	-431.233098
5234,	0.000076,	0.000076,	0.000068,	-431.185715
5235,	0.000084,	0.000076,	0.000068,	-431.148044
5236,	0.000092,	0.000076,	0.000068,	-431.123684
5237,	0.000100,	0.000076,	0.000068,	-431.115241
5238,	0.000108,	0.000076,	0.000068,	-431.123683
5239,	0.000116,	0.000076,	0.000068,	-431.148041
5240,	0.000124,	0.000076,	0.000068,	-431.185711
5241,	0.000132,	0.000076,	0.000068,	-431.233094
5242,	0.000140,	0.000076,	0.000068,	-431.286235
5243,	0.000148,	0.000076,	0.000068,	-431.341287
5244,	0.000156,	0.000076,	0.000068,	-431.394783
5245,	0.000164,	0.000076,	0.000068,	-431.443751
5246,	0.000172,	0.000076,	0.000068,	-431.485755
5247,	0.000180,	0.000076,	0.000068,	-431.518887
5248,	0.000188,	0.000076,	0.000068,	-431.541742
5249,	0.000196,	0.000076,	0.000068,	-431.553398
5250,	0.000004,	0.000084,	0.000068,	-431.553011
5251,	0.000012,	0.000084,	0.000068,	-431.541342
5252,	0.000020,	0.000084,	0.000068,	-431.518459
5253,	0.000028,	0.000084,	0.000068,	-431.485285
5254,	0.000036,	0.000084,	0.000068,	-431.443226
5255,	0.000044,	0.000084,	0.000068,	-431.394190
5256,	0.000052,	0.000084,	0.000068,	-431.340614
5257,	0.000060,	0.000084,	0.000068,	-431.285467
5258,	0.000068,	0.000084,	0.000068,	-431.232218
5259,	0.000076,	0.000084,	0.000068,	-431.184718
5260,	0.000084,	0.000084,	0.000068,	-431.146931
5261,	0.000092,	0.000084,	0.000068,	-431.122480
5262,	0.000100,	0.000084,	0.000068,	-431.114001
5263,	0.000108,	0.000084,	0.000068,	-431.122479
5264,	0.000116,	0.000084,	0.000068,	-431.146928
5265,	0.000124,	0.000084,	0.000068,	-431.184714
5266,	0.000132,	0.000084,	0.000068,	-431.232215
5267,	0.000140,	0.000084,	0.000068,	-431.285463
5268,	0.000148,	0.000084,	0.000068,	-431.340610
5269,	0.000156,	0.000084,	0.000068,	-431.394186
5270,	0.000164,	0.000084,	0.000068,	-431.443222
5271,	0.000172,	0.000084,	0.000068,	-431.485282
5272,	0.000180,	0.000084,	0.000068,	-431.518457
5273,	0.000188,	0.000084,	0.000068,	-431.541340
5274,	0.000196,	0.000084,	0.000068,	-431.553011
5275,	0.000004,	0.000092,	0.000068,	-431.552702
5276,	0.000012,	0.000092,	0.000068,	-431.541022
5277,	0.000020,	0.000092,	0.000068,	-431.518119
5278,	0.000028,	0.000092,	0.000068,	-431.484918
5279,	0.000036,	0.000092,	0.000068,	-431.442824
5280,	0.000044,	0.000092,	0.000068,	-431.393749
5281,	0.000052,	0.000092,	0.000068,	-431.340132
5282,	0.000060,	0.000092,	0.000068,	-431.284944
5283,	0.000068,	0.000092,	0.000068,	-431.231657
5284,	0.000076,	0.000092,	0.000068,	-431.184122
5285,	0.000084,	0.000092,	0.000068,	-431.146306
5286,	0.000092,	0.000092,	0.000068,	-431.121836
5287,	0.000100,	0.000092,	0.000068,	-431.113350
5288,	0.000108,	0.000092,	0.000068,	-431.121835
5289,	0.000116,	0.000092,	0.000068,	-431.146304
5290,	0.000124,	0.000092,	0.000068,	-431.184118
5291,	0.000132,	0.000092,	0.000068,	-431.231653
5292,	0.000140,	0.000092,	0.000068,	-431.284939
5293,	0.000148,	0.000092,	0.000068,	-431.340127
5294,	0.000156,	0.000092,	0.000068,	-431.393745
5295,	0.000164,	0.000092,	0.000068,	-431.442820
5296,	0.000172,	0.000092,	0.000068,	-431.484915
5297,	0.000180,	0.000092,	0.000068,	-431.518117
5298,	0.000188,	0.000092,	0.000068,	-431.541021
5299,	0.000196,	0.000092,	0.000068,	-431.552702
5300,	0.000004,	0.000100,	0.000068,	-431.552485
5301,	0.000012,	0.000100,	0.000068,	-431.540799
5302,	0.000020,	0.000100,	0.000068,	-431.517885
5303,	0.000028,	0.000100,	0.000068,	-431.484670
5304,	0.000036,	0.000100,	0.000068,	-431.442561
5305,	0.000044,	0.000100,	0.000068,	-431.393475
5306,	0.000052,	0.000100,	0.000068,	-431.339856
5307,	0.000060,	0.000100,	0.000068,	-431.284681
5308,	0.000068,	0.000100,	0.000068,	-431.231427
5309,	0.000076,	0.000100,	0.000068,	-431.183946
5310,	0.000084,	0.000100,	0.000068,	-431.146199
5311,	0.000092,	0.000100,	0.000068,	-431.121788
5312,	0.000100,	0.000100,	0.000068,	-431.113327
5313,	0.000108,	0.000100,	0.000068,	-431.121787
5314,	0.000116,	0.000100,	0.000068,	-431.146196
5315,	0.000124,	0.000100,	0.000068,	-431.183943
5316,	0.000132,	0.000100,	0.000068,	-431.231423
5317,	0.000140,	0.000100,	0.000068,	-431.284676
5318,	0.000148,	0.000100,	0.000068,	-431.339851
5319,	0.000156,	0.000100,	0.000068,	-431.393471
5320,	0.000164,	0.000100,	0.000068,	-431.442557
5321,	0.000172,	0.000100,	0.000068,	-431.484667
5322,	0.000180,	0.000100,	0.000068,	-431.517883
5323,	0.000188,	0.000100,	0.000068,	-431.540798
5324,	0.000196,	0.000100,	0.000068,	-431.552484
5325,	0.000004,	0.000108,	0.000068,	-431.552368
5326,	0.000012,	0.000108,	0.000068,	-431.540679
5327,	0.000020,	0.000108,	0.000068,	-431.517762
5328,	0.000028,	0.000108,	0.000068,	-431.484542
5329,	0.000036,	0.000108,	0.000068,	-431.442431
5330,	0.000044,	0.000108,	0.000068,	-431.393349
