,x,y,z,scalar,1,1,1,0.5
1384,	0.000076,	0.000044,	0.000020,	-400.377983
1385,	0.000084,	0.000044,	0.000020,	-400.058425
1386,	0.000092,	0.000044,	0.000020,	-399.754724
1387,	0.000100,	0.000044,	0.000020,	-399.566638
1388,	0.000108,	0.000044,	0.000020,	-399.754724
1389,	0.000116,	0.000044,	0.000020,	-400.058425
1390,	0.000124,	0.000044,	0.000020,	-400.377983
1391,	0.000132,	0.000044,	0.000020,	-400.681463
1392,	0.000140,	0.000044,	0.000020,	-400.959486
1393,	0.000148,	0.000044,	0.000020,	-401.209026
1394,	0.000156,	0.000044,	0.000020,	-401.428317
1395,	0.000164,	0.000044,	0.000020,	-401.615547
1396,	0.000172,	0.000044,	0.000020,	-401.768713
1397,	0.000180,	0.000044,	0.000020,	-401.885791
1398,	0.000188,	0.000044,	0.000020,	-401.964983
1399,	0.000196,	0.000044,	0.000020,	-402.004940
1400,	0.000004,	0.000052,	0.000020,	-402.004567
1401,	0.000012,	0.000052,	0.000020,	-401.964582
1402,	0.000020,	0.000052,	0.000020,	-401.885348
1403,	0.000028,	0.000052,	0.000020,	-401.768254
1404,	0.000036,	0.000052,	0.000020,	-401.615207
1405,	0.000044,	0.000052,	0.000020,	-401.428486
1406,	0.000052,	0.000052,	0.000020,	-401.210682
1407,	0.000060,	0.000052,	0.000020,	-400.964875
1408,	0.000068,	0.000052,	0.000020,	-400.695407
1409,	0.000076,	0.000052,	0.000020,	-400.410078
1410,	0.000084,	0.000052,	0.000020,	-400.125663
1411,	0.000092,	0.000052,	0.000020,	-399.880339
1412,	0.000100,	0.000052,	0.000020,	-399.755950
1413,	0.000108,	0.000052,	0.000020,	-399.880339
1414,	0.000116,	0.000052,	0.000020,	-400.125663
1415,	0.000124,	0.000052,	0.000020,	-400.410078
1416,	0.000132,	0.000052,	0.000020,	-400.695407
1417,	0.000140,	0.000052,	0.000020,	-400.964875
1418,	0.000148,	0.000052,	0.000020,	-401.210682
1419,	0.000156,	0.000052,	0.000020,	-401.428486
1420,	0.000164,	0.000052,	0.000020,	-401.615207
1421,	0.000172,	0.000052,	0.000020,	-401.768254
1422,	0.000180,	0.000052,	0.000020,	-401.885348
1423,	0.000188,	0.000052,	0.000020,	-401.964582
1424,	0.000196,	0.000052,	0.000020,	-402.004567
1425,	0.000004,	0.000060,	0.000020,	-402.003872
1426,	0.000012,	0.000060,	0.000020,	-401.963850
1427,	0.000020,	0.000060,	0.000020,	-401.884559
1428,	0.000028,	0.000060,	0.000020,	-401.767442
1429,	0.000036,	0.000060,	0.000020,	-401.614531
1430,	0.000044,	0.000060,	0.000020,	-401.428397
1431,	0.000052,	0.000060,	0.000020,	-401.212267
1432,	0.000060,	0.000060,	0.000020,	-400.970523
1433,	0.000068,	0.000060,	0.000020,	-400.709968
1434,	0.000076,	0.000060,	0.000020,	-400.442450
1435,	0.000084,	0.000060,	0.000020,	-400.189625
1436,	0.000092,	0.000060,	0.000020,	-399.989969
1437,	0.000100,	0.000060,	0.000020,	-399.903631
1438,	0.000108,	0.000060,	0.000020,	-399.989969
1439,	0.000116,	0.000060,	0.000020,	-400.189625
1440,	0.000124,	0.000060,	0.000020,	-400.442450
1441,	0.000132,	0.000060,	0.000020,	-400.709968
1442,	0.000140,	0.000060,	0.000020,	-400.970523
1443,	0.000148,	0.000060,	0.000020,	-401.212267
1444,	0.000156,	0.000060,	0.000020,	-401.428397
1445,	0.000164,	0.000060,	0.000020,	-401.614531
1446,	0.000172,	0.000060,	0.000020,	-401.767442
1447,	0.000180,	0.000060,	0.000020,	-401.884559
1448,	0.000188,	0.000060,	0.000020,	-401.963850
1449,	0.000196,	0.000060,	0.000020,	-402.003872
1450,	0.000004,	0.000068,	0.000020,	-402.002882
1451,	0.000012,	0.000068,	0.000020,	-401.962794
1452,	0.000020,	0.000068,	0.000020,	-401.883377
1453,	0.000028,	0.000068,	0.000020,	-401.766082
1454,	0.000036,	0.000068,	0.000020,	-401.612969
1455,	0.000044,	0.000068,	0.000020,	-401.426669
1456,	0.000052,	0.000068,	0.000020,	-401.210537
1457,	0.000060,	0.000068,	0.000020,	-400.969210
1458,	0.000068,	0.000068,	0.000020,	-400.709955
1459,	0.000076,	0.000068,	0.000020,	-400.445340
1460,	0.000084,	0.000068,	0.000020,	-400.197767
1461,	0.000092,	0.000068,	0.000020,	-400.005420
1462,	0.000100,	0.000068,	0.000020,	-399.924511
1463,	0.000108,	0.000068,	0.000020,	-400.005420
1464,	0.000116,	0.000068,	0.000020,	-400.197767
1465,	0.000124,	0.000068,	0.000020,	-400.445340
1466,	0.000132,	0.000068,	0.000020,	-400.709955
1467,	0.000140,	0.000068,	0.000020,	-400.969210
1468,	0.000148,	0.000068,	0.000020,	-401.210537
1469,	0.000156,	0.000068,	0.000020,	-401.426669
1470,	0.000164,	0.000068,	0.000020,	-401.612969
1471,	0.000172,	0.000068,	0.000020,	-401.766082
1472,	0.000180,	0.000068,	0.000020,	-401.883377
1473,	0.000188,	0.000068,	0.000020,	-401.962794
1474,	0.000196,	0.000068,	0.000020,	-402.002882
1475,	0.000004,	0.000076,	0.000020,	-402.001653
1476,	0.000012,	0.000076,	0.000020,	-401.961470
1477,	0.000020,	0.000076,	0.000020,	-401.881848
1478,	0.000028,	0.000076,	0.000020,	-401.764197
1479,	0.000036,	0.000076,	0.000020,	-401.610480
1480,	0.000044,	0.000076,	0.000020,	-401.423105
1481,	0.000052,	0.000076,	0.000020,	-401.204948
1482,	0.000060,	0.000076,	0.000020,	-400.959667
1483,	0.000068,	0.000076,	0.000020,	-400.692706
1484,	0.000076,	0.000076,	0.000020,	-400.413700
1485,	0.000084,	0.000076,	0.000020,	-400.141689
1486,	0.000092,	0.000076,	0.000020,	-399.915225
1487,	0.000100,	0.000076,	0.000020,	-399.807158
1488,	0.000108,	0.000076,	0.000020,	-399.915225
1489,	0.000116,	0.000076,	0.000020,	-400.141689
1490,	0.000124,	0.000076,	0.000020,	-400.413700
1491,	0.000132,	0.000076,	0.000020,	-400.692706
1492,	0.000140,	0.000076,	0.000020,	-400.959667
1493,	0.000148,	0.000076,	0.000020,	-401.204948
1494,	0.000156,	0.000076,	0.000020,	-401.423105
1495,	0.000164,	0.000076,	0.000020,	-401.610480
1496,	0.000172,	0.000076,	0.000020,	-401.764197
1497,	0.000180,	0.000076,	0.000020,	-401.881848
1498,	0.000188,	0.000076,	0.000020,	-401.961470
1499,	0.000196,	0.000076,	0.000020,	-402.001653
1500,	0.000004,	0.000084,	0.000020,	-402.000269
1501,	0.000012,	0.000084,	0.000020,	-401.959981
1502,	0.000020,	0.000084,	0.000020,	-401.880129
1503,	0.000028,	0.000084,	0.000020,	-401.762072
1504,	0.000036,	0.000084,	0.000020,	-401.607639
1505,	0.000044,	0.000084,	0.000020,	-401.418937
1506,	0.000052,	0.000084,	0.000020,	-401.198166
1507,	0.000060,	0.000084,	0.000020,	-400.947561
1508,	0.000068,	0.000084,	0.000020,	-400.669743
1509,	0.000076,	0.000084,	0.000020,	-400.369351
1510,	0.000084,	0.000084,	0.000020,	-400.058439
1511,	0.000092,	0.000084,	0.000020,	-399.771944
1512,	0.000100,	0.000084,	0.000020,	-399.605853
1513,	0.000108,	0.000084,	0.000020,	-399.771944
1514,	0.000116,	0.000084,	0.000020,	-400.058439
1515,	0.000124,	0.000084,	0.000020,	-400.369351
1516,	0.000132,	0.000084,	0.000020,	-400.669743
1517,	0.000140,	0.000084,	0.000020,	-400.947561
1518,	0.000148,	0.000084,	0.000020,	-401.198166
1519,	0.000156,	0.000084,	0.000020,	-401.418937
1520,	0.000164,	0.000084,	0.000020,	-401.607639
1521,	0.000172,	0.000084,	0.000020,	-401.762072
1522,	0.000180,	0.000084,	0.000020,	-401.880129
1523,	0.000188,	0.000084,	0.000020,	-401.959981
1524,	0.000196,	0.000084,	0.000020,	-402.000269
1525,	0.000004,	0.000092,	0.000020,	-401.998825
1526,	0.000012,	0.000092,	0.000020,	-401.958447
1527,	0.000020,	0.000092,	0.000020,	-401.878412
1528,	0.000028,	0.000092,	0.000020,	-401.760064
1529,	0.000036,	0.000092,	0.000020,	-401.605199
1530,	0.000044,	0.000092,	0.000020,	-401.415832
1531,	0.000052,	0.000092,	0.000020,	-401.193942
1532,	0.000060,	0.000092,	0.000020,	-400.941252
1533,	0.000068,	0.000092,	0.000020,	-400.659249
1534,	0.000076,	0.000092,	0.000020,	-400.350224
1535,	0.000084,	0.000092,	0.000020,	-400.021978
1536,	0.000092,	0.000092,	0.000020,	-399.704254
1537,	0.000100,	0.000092,	0.000020,	-399.499112
1538,	0.000108,	0.000092,	0.000020,	-399.704254
1539,	0.000116,	0.000092,	0.000020,	-400.021978
1540,	0.000124,	0.000092,	0.000020,	-400.350224
1541,	0.000132,	0.000092,	0.000020,	-400.659249
1542,	0.000140,	0.000092,	0.000020,	-400.941252
1543,	0.000148,	0.000092,	0.000020,	-401.193942
1544,	0.000156,	0.000092,	0.000020,	-401.415832
1545,	0.000164,	0.000092,	0.000020,	-401.605199
1546,	0.000172,	0.000092,	0.000020,	-401.760064
1547,	0.000180,	0.000092,	0.000020,	-401.878412
1548,	0.000188,	0.000092,	0.000020,	-401.958447
1549,	0.000196,	0.000092,	0.000020,	-401.998825
1550,	0.000004,	0.000100,	0.000020,	-401.997403
1551,	0.000012,	0.000100,	0.000020,	-401.956959
1552,	0.000020,	0.000100,	0.000020,	-401.876807
1553,	0.000028,	0.000100,	0.000020,	-401.758340
1554,	0.000036,	0.000100,	0.000020,	-401.603456
1555,	0.000044,	0.000100,	0.000020,	-401.414398
1556,	0.000052,	0.000100,	0.000020,	-401.193644
1557,	0.000060,	0.000100,	0.000020,	-400.943979
1558,	0.000068,	0.000100,	0.000020,	-400.669104
1559,	0.000076,	0.000100,	0.000020,	-400.375659
1560,	0.000084,	0.000100,	0.000020,	-400.078962
1561,	0.000092,	0.000100,	0.000020,	-399.817249
1562,	0.000100,	0.000100,	0.000020,	-399.679590
1563,	0.000108,	0.000100,	0.000020,	-399.817249
1564,	0.000116,	0.000100,	0.000020,	-400.078962
1565,	0.000124,	0.000100,	0.000020,	-400.375659
1566,	0.000132,	0.000100,	0.000020,	-400.669104
1567,	0.000140,	0.000100,	0.000020,	-400.943979
1568,	0.000148,	0.000100,	0.000020,	-401.193644
1569,	0.000156,	0.000100,	0.000020,	-401.414398
1570,	0.000164,	0.000100,	0.000020,	-401.603456
1571,	0.000172,	0.000100,	0.000020,	-401.758340
1572,	0.000180,	0.000100,	0.000020,	-401.876807
1573,	0.000188,	0.000100,	0.000020,	-401.956959
1574,	0.000196,	0.000100,	0.000020,	-401.997403
1575,	0.000004,	0.000108,	0.000020,	-401.996059
1576,	0.000012,	0.000108,	0.000020,	-401.955558
1577,	0.000020,	0.000108,	0.000020,	-401.875317
1578,	0.000028,	0.000108,	0.000020,	-401.756793
1579,	0.000036,	0.000108,	0.000020,	-401.602035
1580,	0.000044,	0.000108,	0.000020,	-401.413617
1581,	0.000052,	0.000108,	0.000020,	-401.194730
1582,	0.000060,	0.000108,	0.000020,	-400.949629
1583,	0.000068,	0.000108,	0.000020,	-400.684832
1584,	0.000076,	0.000108,	0.000020,	-400.411732
1585,	0.000084,	0.000108,	0.000020,	-400.151615
1586,	0.000092,	0.000108,	0.000020,	-399.943705
1587,	0.000100,	0.000108,	0.000020,	-399.852112
1588,	0.000108,	0.000108,	0.000020,	-399.943705
1589,	0.000116,	0.000108,	0.000020,	-400.151615
1590,	0.000124,	0.000108,	0.000020,	-400.411732
1591,	0.000132,	0.000108,	0.000020,	-400.684832
1592,	0.000140,	0.000108,	0.000020,	-400.949629
1593,	0.000148,	0.000108,	0.000020,	-401.194730
1594,	0.000156,	0.000108,	0.000020,	-401.413617
1595,	0.000164,	0.000108,	0.000020,	-401.602035
1596,	0.000172,	0.000108,	0.000020,	-401.756793
1597,	0.000180,	0.000108,	0.000020,	-401.875317
1598,	0.000188,	0.000108,	0.000020,	-401.955558
1599,	0.000196,	0.000108,	0.000020,	-401.996059
1600,	0.000004,	0.000116,	0.000020,	-401.994842
1601,	0.000012,	0.000116,	0.000020,	-401.954272
1602,	0.000020,	0.000116,	0.000020,	-401.873903
1603,	0.000028,	0.000116,	0.000020,	-401.755220
1604,	0.000036,	0.000116,	0.000020,	-401.600335
1605,	0.000044,	0.000116,	0.000020,	-401.411959
1606,	0.000052,	0.000116,	0.000020,	-401.193569
1607,	0.000060,	0.000116,	0.000020,	-400.950002
1608,	0.000068,	0.000116,	0.000020,	-400.688848
1609,	0.000076,	0.000116,	0.000020,	-400.423188
1610,	0.000084,	0.000116,	0.000020,	-400.176111
1611,	0.000092,	0.000116,	0.000020,	-399.986211
1612,	0.000100,	0.000116,	0.000020,	-399.908029
1613,	0.000108,	0.000116,	0.000020,	-399.986211
1614,	0.000116,	0.000116,	0.000020,	-400.176111
1615,	0.000124,	0.000116,	0.000020,	-400.423188
1616,	0.000132,	0.000116,	0.000020,	-400.688848
1617,	0.000140,	0.000116,	0.000020,	-400.950002
1618,	0.000148,	0.000116,	0.000020,	-401.193569
1619,	0.000156,	0.000116,	0.000020,	-401.411959
1620,	0.000164,	0.000116,	0.000020,	-401.600335
1621,	0.000172,	0.000116,	0.000020,	-401.755220
1622,	0.000180,	0.000116,	0.000020,	-401.873903
1623,	0.000188,	0.000116,	0.000020,	-401.954272
1624,	0.000196,	0.000116,	0.000020,	-401.994842
1625,	0.000004,	0.000124,	0.000020,	-401.993811
1626,	0.000012,	0.000124,	0.000020,	-401.953154
1627,	0.000020,	0.000124,	0.000020,	-401.872598
1628,	0.000028,	0.000124,	0.000020,	-401.753594
1629,	0.000036,	0.000124,	0.000020,	-401.598176
1630,	0.000044,	0.000124,	0.000020,	-401.408879
1631,	0.000052,	0.000124,	0.000020,	-401.188805
1632,	0.000060,	0.000124,	0.000020,	-400.942034
1633,	0.000068,	0.000124,	0.000020,	-400.674769
1634,	0.000076,	0.000124,	0.000020,	-400.397940
1635,	0.000084,	0.000124,	0.000020,	-400.132430
1636,	0.000092,	0.000124,	0.000020,	-399.917933
1637,	0.000100,	0.000124,	0.000020,	-399.821838
1638,	0.000108,	0.000124,	0.000020,	-399.917933
1639,	0.000116,	0.000124,	0.000020,	-400.132430
1640,	0.000124,	0.000124,	0.000020,	-400.397940
1641,	0.000132,	0.000124,	0.000020,	-400.674769
1642,	0.000140,	0.000124,	0.000020,	-400.942034
1643,	0.000148,	0.000124,	0.000020,	-401.188805
1644,	0.000156,	0.000124,	0.000020,	-401.408879
1645,	0.000164,	0.000124,	0.000020,	-401.598176
1646,	0.000172,	0.000124,	0.000020,	-401.753594
1647,	0.000180,	0.000124,	0.000020,	-401.872598
1648,	0.000188,	0.000124,	0.000020,	-401.953154
1649,	0.000196,	0.000124,	0.000020,	-401.993811
1650,	0.000004,	0.000132,	0.000020,	-401.993048
1651,	0.000012,	0.000132,	0.000020,	-401.952301
1652,	0.000020,	0.000132,	0.000020,	-401.871545
1653,	0.000028,	0.000132,	0.000020,	-401.752165
1654,	0.000036,	0.000132,	0.000020,	-401.596046
1655,	0.000044,	0.000132,	0.000020,	-401.405389
1656,	0.000052,	0.000132,	0.000020,	-401.182575
1657,	0.000060,	0.000132,	0.000020,	-400.930172
1658,	0.000068,	0.000132,	0.000020,	-400.651434
1659,	0.000076,	0.000132,	0.000020,	-400.352194
1660,	0.000084,	0.000132,	0.000020,	-400.046657
1661,	0.000092,	0.000132,	0.000020,	-399.772718
1662,	0.000100,	0.000132,	0.000020,	-399.624436
1663,	0.000108,	0.000132,	0.000020,	-399.772718
1664,	0.000116,	0.000132,	0.000020,	-400.046657
1665,	0.000124,	0.000132,	0.000020,	-400.352194
1666,	0.000132,	0.000132,	0.000020,	-400.651434
1667,	0.000140,	0.000132,	0.000020,	-400.930172
1668,	0.000148,	0.000132,	0.000020,	-401.182575
1669,	0.000156,	0.000132,	0.000020,	-401.405389
1670,	0.000164,	0.000132,	0.000020,	-401.596046
1671,	0.000172,	0.000132,	0.000020,	-401.752165
1672,	0.000180,	0.000132,	0.000020,	-401.871545
1673,	0.000188,	0.000132,	0.000020,	-401.952301
1674,	0.000196,	0.000132,	0.000020,	-401.993048
1675,	0.000004,	0.000140,	0.000020,	-401.992632
1676,	0.000012,	0.000140,	0.000020,	-401.951827
1677,	0.000020,	0.000140,	0.000020,	-401.870937
1678,	0.000028,	0.000140,	0.000020,	-401.751313
1679,	0.000036,	0.000140,	0.000020,	-401.594755
1680,	0.000044,	0.000140,	0.000020,	-401.403285
1681,	0.000052,	0.000140,	0.000020,	-401.178887
1682,	0.000060,	0.000140,	0.000020,	-400.923262
1683,	0.000068,	0.000140,	0.000020,	-400.637774
1684,	0.000076,	0.000140,	0.000020,	-400.324267
1685,	0.000084,	0.000140,	0.000020,	-399.989302
1686,	0.000092,	0.000140,	0.000020,	-399.660394
1687,	0.000100,	0.000140,	0.000020,	-399.440712
1688,	0.000108,	0.000140,	0.000020,	-399.660394
1689,	0.000116,	0.000140,	0.000020,	-399.989302
1690,	0.000124,	0.000140,	0.000020,	-400.324267
1691,	0.000132,	0.000140,	0.000020,	-400.637774
1692,	0.000140,	0.000140,	0.000020,	-400.923262
1693,	0.000148,	0.000140,	0.000020,	-401.178887
1694,	0.000156,	0.000140,	0.000020,	-401.403285
1695,	0.000164,	0.000140,	0.000020,	-401.594755
1696,	0.000172,	0.000140,	0.000020,	-401.751313
1697,	0.000180,	0.000140,	0.000020,	-401.870937
1698,	0.000188,	0.000140,	0.000020,	-401.951827
1699,	0.000196,	0.000140,	0.000020,	-401.992632
1700,	0.000004,	0.000148,	0.000020,	-401.992621
1701,	0.000012,	0.000148,	0.000020,	-401.951804
1702,	0.000020,	0.000148,	0.000020,	-401.870896
1703,	0.000028,	0.000148,	0.000020,	-401.751266
1704,	0.000036,	0.000148,	0.000020,	-401.594771
1705,	0.000044,	0.000148,	0.000020,	-401.403577
1706,	0.000052,	0.000148,	0.000020,	-401.180030
1707,	0.000060,	0.000148,	0.000020,	-400.926681
1708,	0.000068,	0.000148,	0.000020,	-400.646808
1709,	0.000076,	0.000148,	0.000020,	-400.346354
1710,	0.000084,	0.000148,	0.000020,	-400.039732
1711,	0.000092,	0.000148,	0.000020,	-399.765095
1712,	0.000100,	0.000148,	0.000020,	-399.616636
1713,	0.000108,	0.000148,	0.000020,	-399.765095
1714,	0.000116,	0.000148,	0.000020,	-400.039732
1715,	0.000124,	0.000148,	0.000020,	-400.346354
1716,	0.000132,	0.000148,	0.000020,	-400.646808
1717,	0.000140,	0.000148,	0.000020,	-400.926681
1718,	0.000148,	0.000148,	0.000020,	-401.180030
1719,	0.000156,	0.000148,	0.000020,	-401.403577
1720,	0.000164,	0.000148,	0.000020,	-401.594771
1721,	0.000172,	0.000148,	0.000020,	-401.751266
1722,	0.000180,	0.000148,	0.000020,	-401.870896
1723,	0.000188,	0.000148,	0.000020,	-401.951804
1724,	0.000196,	0.000148,	0.000020,	-401.992621
1725,	0.000004,	0.000156,	0.000020,	-401.993027
1726,	0.000012,	0.000156,	0.000020,	-401.952240
1727,	0.000020,	0.000156,	0.000020,	-401.871410
1728,	0.000028,	0.000156,	0.000020,	-401.751952
1729,	0.000036,	0.000156,	0.000020,	-401.595844
1730,	0.000044,	0.000156,	0.000020,	-401.405549
1731,	0.000052,	0.000156,	0.000020,	-401.184081
1732,	0.000060,	0.000156,	0.000020,	-400.935445
1733,	0.000068,	0.000156,	0.000020,	-400.665825
1734,	0.000076,	0.000156,	0.000020,	-400.386267
1735,	0.000084,	0.000156,	0.000020,	-400.117988
1736,	0.000092,	0.000156,	0.000020,	-399.901259
1737,	0.000100,	0.000156,	0.000020,	-399.804194
1738,	0.000108,	0.000156,	0.000020,	-399.901259
1739,	0.000116,	0.000156,	0.000020,	-400.117988
1740,	0.000124,	0.000156,	0.000020,	-400.386267
1741,	0.000132,	0.000156,	0.000020,	-400.665825
1742,	0.000140,	0.000156,	0.000020,	-400.935445
1743,	0.000148,	0.000156,	0.000020,	-401.184081
1744,	0.000156,	0.000156,	0.000020,	-401.405549
1745,	0.000164,	0.000156,	0.000020,	-401.595844
1746,	0.000172,	0.000156,	0.000020,	-401.751952
1747,	0.000180,	0.000156,	0.000020,	-401.871410
1748,	0.000188,	0.000156,	0.000020,	-401.952240
1749,	0.000196,	0.000156,	0.000020,	-401.993027
1750,	0.000004,	0.000164,	0.000020,	-401.993820
1751,	0.000012,	0.000164,	0.000020,	-401.953090
1752,	0.000020,	0.000164,	0.000020,	-401.872379
1753,	0.000028,	0.000164,	0.000020,	-401.753127
1754,	0.000036,	0.000164,	0.000020,	-401.597368
1755,	0.000044,	0.000164,	0.000020,	-401.407699
1756,	0.000052,	0.000164,	0.000020,	-401.187446
1757,	0.000060,	0.000164,	0.000020,	-400.941260
1758,	0.000068,	0.000164,	0.000020,	-400.676565
1759,	0.000076,	0.000164,	0.000020,	-400.406400
1760,	0.000084,	0.000164,	0.000020,	-400.154159
1761,	0.000092,	0.000164,	0.000020,	-399.959429
1762,	0.000100,	0.000164,	0.000020,	-399.878803
1763,	0.000108,	0.000164,	0.000020,	-399.959429
1764,	0.000116,	0.000164,	0.000020,	-400.154159
1765,	0.000124,	0.000164,	0.000020,	-400.406400
1766,	0.000132,	0.000164,	0.000020,	-400.676565
1767,	0.000140,	0.000164,	0.000020,	-400.941260
1768,	0.000148,	0.000164,	0.000020,	-401.187446
1769,	0.000156,	0.000164,	0.000020,	-401.407699
1770,	0.000164,	0.000164,	0.000020,	-401.597368
1771,	0.000172,	0.000164,	0.000020,	-401.753127
1772,	0.000180,	0.000164,	0.000020,	-401.872379
1773,	0.000188,	0.000164,	0.000020,	-401.953090
1774,	0.000196,	0.000164,	0.000020,	-401.993820
1775,	0.000004,	0.000172,	0.000020,	-401.994955
1776,	0.000012,	0.000172,	0.000020,	-401.954296
1777,	0.000020,	0.000172,	0.000020,	-401.873719
1778,	0.000028,	0.000172,	0.000020,	-401.754633
1779,	0.000036,	0.000172,	0.000020,	-401.599005
1780,	0.000044,	0.000172,	0.000020,	-401.409276
1781,	0.000052,	0.000172,	0.000020,	-401.188424
1782,	0.000060,	0.000172,	0.000020,	-400.940401
1783,	0.000068,	0.000172,	0.000020,	-400.671325
1784,	0.000076,	0.000172,	0.000020,	-400.392180
1785,	0.000084,	0.000172,	0.000020,	-400.124153
1786,	0.000092,	0.000172,	0.000020,	-399.907556
1787,	0.000100,	0.000172,	0.000020,	-399.810579
1788,	0.000108,	0.000172,	0.000020,	-399.907556
1789,	0.000116,	0.000172,	0.000020,	-400.124153
1790,	0.000124,	0.000172,	0.000020,	-400.392180
1791,	0.000132,	0.000172,	0.000020,	-400.671325
1792,	0.000140,	0.000172,	0.000020,	-400.940401
1793,	0.000148,	0.000172,	0.000020,	-401.188424
1794,	0.000156,	0.000172,	0.000020,	-401.409276
1795,	0.000164,	0.000172,	0.000020,	-401.599005
1796,	0.000172,	0.000172,	0.000020,	-401.754633
1797,	0.000180,	0.000172,	0.000020,	-401.873719
1798,	0.000188,	0.000172,	0.000020,	-401.954296
1799,	0.000196,	0.000172,	0.000020,	-401.994955
1800,	0.000004,	0.000180,	0.000020,	-401.996371
1801,	0.000012,	0.000180,	0.000020,	-401.955806
1802,	0.000020,	0.000180,	0.000020,	-401.875401
1803,	0.000028,	0.000180,	0.000020,	-401.756515
1804,	0.000036,	0.000180,	0.000020,	-401.600988
1805,	0.000044,	0.000180,	0.000020,	-401.410949
1806,	0.000052,	0.000180,	0.000020,	-401.188677
1807,	0.000060,	0.000180,	0.000020,	-400.936615
1808,	0.000068,	0.000180,	0.000020,	-400.657891
1809,	0.000076,	0.000180,	0.000020,	-400.358269
1810,	0.000084,	0.000180,	0.000020,	-400.052021
1811,	0.000092,	0.000180,	0.000020,	-399.777307
1812,	0.000100,	0.000180,	0.000020,	-399.628617
1813,	0.000108,	0.000180,	0.000020,	-399.777307
1814,	0.000116,	0.000180,	0.000020,	-400.052021
1815,	0.000124,	0.000180,	0.000020,	-400.358269
1816,	0.000132,	0.000180,	0.000020,	-400.657891
1817,	0.000140,	0.000180,	0.000020,	-400.936615
1818,	0.000148,	0.000180,	0.000020,	-401.188677
1819,	0.000156,	0.000180,	0.000020,	-401.410949
1820,	0.000164,	0.000180,	0.000020,	-401.600988
1821,	0.000172,	0.000180,	0.000020,	-401.756515
1822,	0.000180,	0.000180,	0.000020,	-401.875401
1823,	0.000188,	0.000180,	0.000020,	-401.955806
1824,	0.000196,	0.000180,	0.000020,	-401.996371
1825,	0.000004,	0.000188,	0.000020,	-401.997990
1826,	0.000012,	0.000188,	0.000020,	-401.957556
1827,	0.000020,	0.000188,	0.000020,	-401.877409
1828,	0.000028,	0.000188,	0.000020,	-401.758894
1829,	0.000036,	0.000188,	0.000020,	-401.603800
1830,	0.000044,	0.000188,	0.000020,	-401.414113
1831,	0.000052,	0.000188,	0.000020,	-401.191737
1832,	0.000060,	0.000188,	0.000020,	-400.938230
1833,	0.000068,	0.000188,	0.000020,	-400.654713
1834,	0.000076,	0.000188,	0.000020,	-400.342692
1835,	0.000084,	0.000188,	0.000020,	-400.008360
1836,	0.000092,	0.000188,	0.000020,	-399.679065
1837,	0.000100,	0.000188,	0.000020,	-399.458504
1838,	0.000108,	0.000188,	0.000020,	-399.679065
1839,	0.000116,	0.000188,	0.000020,	-400.008360
1840,	0.000124,	0.000188,	0.000020,	-400.342692
1841,	0.000132,	0.000188,	0.000020,	-400.654713
1842,	0.000140,	0.000188,	0.000020,	-400.938230
1843,	0.000148,	0.000188,	0.000020,	-401.191737
1844,	0.000156,	0.000188,	0.000020,	-401.414113
1845,	0.000164,	0.000188,	0.000020,	-401.603800
1846,	0.000172,	0.000188,	0.000020,	-401.758894
1847,	0.000180,	0.000188,	0.000020,	-401.877409
1848,	0.000188,	0.000188,	0.000020,	-401.957556
1849,	0.000196,	0.000188,	0.000020,	-401.997990
1850,	0.000004,	0.000196,	0.000020,	-401.999700
1851,	0.000012,	0.000196,	0.000020,	-401.959429
1852,	0.000020,	0.000196,	0.000020,	-401.879631
1853,	0.000028,	0.000196,	0.000020,	-401.761701
1854,	0.000036,	0.000196,	0.000020,	-401.607530
1855,	0.000044,	0.000196,	0.000020,	-401.419312
1856,	0.000052,	0.000196,	0.000020,	-401.199377
1857,	0.000060,	0.000196,	0.000020,	-400.950169
1858,	0.000068,	0.000196,	0.000020,	-400.674682
1859,	0.000076,	0.000196,	0.000020,	-400.378320
1860,	0.000084,	0.000196,	0.000020,	-400.074728
1861,	0.000092,	0.000196,	0.000020,	-399.801402
1862,	0.000100,	0.000196,	0.000020,	-399.652777
1863,	0.000108,	0.000196,	0.000020,	-399.801402
1864,	0.000116,	0.000196,	0.000020,	-400.074728
1865,	0.000124,	0.000196,	0.000020,	-400.378320
1866,	0.000132,	0.000196,	0.000020,	-400.674682
1867,	0.000140,	0.000196,	0.000020,	-400.950169
1868,	0.000148,	0.000196,	0.000020,	-401.199377
1869,	0.000156,	0.000196,	0.000020,	-401.419312
1870,	0.000164,	0.000196,	0.000020,	-401.607530
1871,	0.000172,	0.000196,	0.000020,	-401.761701
1872,	0.000180,	0.000196,	0.000020,	-401.879631
1873,	0.000188,	0.000196,	0.000020,	-401.959429
1874,	0.000196,	0.000196,	0.000020,	-401.999700
1875,	0.000004,	0.000004,	0.000028,	-402.075188
1876,	0.000012,	0.000004,	0.000028,	-402.037653
1877,	0.000020,	0.000004,	0.000028,	-401.963493
1878,	0.000028,	0.000004,	0.000028,	-401.854481
1879,	0.000036,	0.000004,	0.000028,	-401.713199
1880,	0.000044,	0.000004,	0.000028,	-401.543029
1881,	0.000052,	0.000004,	0.000028,	-401.348302
1882,	0.000060,	0.000004,	0.000028,	-401.134745
