,x,y,z,scalar,1,1,1,0.5
188,	0.000054,	0.000030,	0.000002,	0.000065
189,	0.000058,	0.000030,	0.000002,	0.000089
190,	0.000062,	0.000030,	0.000002,	0.000111
191,	0.000066,	0.000030,	0.000002,	0.000125
192,	0.000070,	0.000030,	0.000002,	0.000135
193,	0.000074,	0.000030,	0.000002,	0.000142
194,	0.000078,	0.000030,	0.000002,	0.000148
195,	0.000082,	0.000030,	0.000002,	0.000153
196,	0.000086,	0.000030,	0.000002,	0.000156
197,	0.000090,	0.000030,	0.000002,	0.000159
198,	0.000094,	0.000030,	0.000002,	0.000160
199,	0.000098,	0.000030,	0.000002,	0.000161
200,	0.000002,	0.000034,	0.000002,	0.000161
201,	0.000006,	0.000034,	0.000002,	0.000160
202,	0.000010,	0.000034,	0.000002,	0.000159
203,	0.000014,	0.000034,	0.000002,	0.000156
204,	0.000018,	0.000034,	0.000002,	0.000153
205,	0.000022,	0.000034,	0.000002,	0.000148
206,	0.000026,	0.000034,	0.000002,	0.000142
207,	0.000030,	0.000034,	0.000002,	0.000135
208,	0.000034,	0.000034,	0.000002,	0.000125
209,	0.000038,	0.000034,	0.000002,	0.000111
210,	0.000042,	0.000034,	0.000002,	0.000090
211,	0.000046,	0.000034,	0.000002,	0.000066
212,	0.000050,	0.000034,	0.000002,	0.000057
213,	0.000054,	0.000034,	0.000002,	0.000066
214,	0.000058,	0.000034,	0.000002,	0.000090
215,	0.000062,	0.000034,	0.000002,	0.000111
216,	0.000066,	0.000034,	0.000002,	0.000125
217,	0.000070,	0.000034,	0.000002,	0.000135
218,	0.000074,	0.000034,	0.000002,	0.000142
219,	0.000078,	0.000034,	0.000002,	0.000148
220,	0.000082,	0.000034,	0.000002,	0.000153
221,	0.000086,	0.000034,	0.000002,	0.000156
222,	0.000090,	0.000034,	0.000002,	0.000159
223,	0.000094,	0.000034,	0.000002,	0.000160
224,	0.000098,	0.000034,	0.000002,	0.000161
225,	0.000002,	0.000038,	0.000002,	0.000161
226,	0.000006,	0.000038,	0.000002,	0.000160
227,	0.000010,	0.000038,	0.000002,	0.000159
228,	0.000014,	0.000038,	0.000002,	0.000156
229,	0.000018,	0.000038,	0.000002,	0.000153
230,	0.000022,	0.000038,	0.000002,	0.000148
231,	0.000026,	0.000038,	0.000002,	0.000142
232,	0.000030,	0.000038,	0.000002,	0.000135
233,	0.000034,	0.000038,	0.000002,	0.000125
234,	0.000038,	0.000038,	0.000002,	0.000113
235,	0.000042,	0.000038,	0.000002,	0.000096
236,	0.000046,	0.000038,	0.000002,	0.000075
237,	0.000050,	0.000038,	0.000002,	0.000066
238,	0.000054,	0.000038,	0.000002,	0.000075
239,	0.000058,	0.000038,	0.000002,	0.000096
240,	0.000062,	0.000038,	0.000002,	0.000113
241,	0.000066,	0.000038,	0.000002,	0.000125
242,	0.000070,	0.000038,	0.000002,	0.000135
243,	0.000074,	0.000038,	0.000002,	0.000142
244,	0.000078,	0.000038,	0.000002,	0.000148
245,	0.000082,	0.000038,	0.000002,	0.000153
246,	0.000086,	0.000038,	0.000002,	0.000156
247,	0.000090,	0.000038,	0.000002,	0.000159
248,	0.000094,	0.000038,	0.000002,	0.000160
249,	0.000098,	0.000038,	0.000002,	0.000161
250,	0.000002,	0.000042,	0.000002,	0.000161
251,	0.000006,	0.000042,	0.000002,	0.000160
252,	0.000010,	0.000042,	0.000002,	0.000159
253,	0.000014,	0.000042,	0.000002,	0.000156
254,	0.000018,	0.000042,	0.000002,	0.000153
255,	0.000022,	0.000042,	0.000002,	0.000148
256,	0.000026,	0.000042,	0.000002,	0.000142
257,	0.000030,	0.000042,	0.000002,	0.000135
258,	0.000034,	0.000042,	0.000002,	0.000126
259,	0.000038,	0.000042,	0.000002,	0.000114
260,	0.000042,	0.000042,	0.000002,	0.000100
261,	0.000046,	0.000042,	0.000002,	0.000084
262,	0.000050,	0.000042,	0.000002,	0.000076
263,	0.000054,	0.000042,	0.000002,	0.000084
264,	0.000058,	0.000042,	0.000002,	0.000100
265,	0.000062,	0.000042,	0.000002,	0.000114
266,	0.000066,	0.000042,	0.000002,	0.000126
267,	0.000070,	0.000042,	0.000002,	0.000135
268,	0.000074,	0.000042,	0.000002,	0.000142
269,	0.000078,	0.000042,	0.000002,	0.000148
270,	0.000082,	0.000042,	0.000002,	0.000153
271,	0.000086,	0.000042,	0.000002,	0.000156
272,	0.000090,	0.000042,	0.000002,	0.000159
273,	0.000094,	0.000042,	0.000002,	0.000160
274,	0.000098,	0.000042,	0.000002,	0.000161
275,	0.000002,	0.000046,	0.000002,	0.000161
276,	0.000006,	0.000046,	0.000002,	0.000160
277,	0.000010,	0.000046,	0.000002,	0.000159
278,	0.000014,	0.000046,	0.000002,	0.000156
279,	0.000018,	0.000046,	0.000002,	0.000153
280,	0.000022,	0.000046,	0.000002,	0.000148
281,	0.000026,	0.000046,	0.000002,	0.000142
282,	0.000030,	0.000046,	0.000002,	0.000135
283,	0.000034,	0.000046,	0.000002,	0.000126
284,	0.000038,	0.000046,	0.000002,	0.000114
285,	0.000042,	0.000046,	0.000002,	0.000098
286,	0.000046,	0.000046,	0.000002,	0.000078
287,	0.000050,	0.000046,	0.000002,	0.000069
288,	0.000054,	0.000046,	0.000002,	0.000078
289,	0.000058,	0.000046,	0.000002,	0.000098
290,	0.000062,	0.000046,	0.000002,	0.000114
291,	0.000066,	0.000046,	0.000002,	0.000126
292,	0.000070,	0.000046,	0.000002,	0.000135
293,	0.000074,	0.000046,	0.000002,	0.000142
294,	0.000078,	0.000046,	0.000002,	0.000148
295,	0.000082,	0.000046,	0.000002,	0.000153
296,	0.000086,	0.000046,	0.000002,	0.000156
297,	0.000090,	0.000046,	0.000002,	0.000159
298,	0.000094,	0.000046,	0.000002,	0.000160
299,	0.000098,	0.000046,	0.000002,	0.000161
300,	0.000002,	0.000050,	0.000002,	0.000161
301,	0.000006,	0.000050,	0.000002,	0.000160
302,	0.000010,	0.000050,	0.000002,	0.000158
303,	0.000014,	0.000050,	0.000002,	0.000156
304,	0.000018,	0.000050,	0.000002,	0.000153
305,	0.000022,	0.000050,	0.000002,	0.000148
306,	0.000026,	0.000050,	0.000002,	0.000142
307,	0.000030,	0.000050,	0.000002,	0.000135
308,	0.000034,	0.000050,	0.000002,	0.000125
309,	0.000038,	0.000050,	0.000002,	0.000112
310,	0.000042,	0.000050,	0.000002,	0.000095
311,	0.000046,	0.000050,	0.000002,	0.000071
312,	0.000050,	0.000050,	0.000002,	0.000062
313,	0.000054,	0.000050,	0.000002,	0.000071
314,	0.000058,	0.000050,	0.000002,	0.000095
315,	0.000062,	0.000050,	0.000002,	0.000112
316,	0.000066,	0.000050,	0.000002,	0.000125
317,	0.000070,	0.000050,	0.000002,	0.000135
318,	0.000074,	0.000050,	0.000002,	0.000142
319,	0.000078,	0.000050,	0.000002,	0.000148
320,	0.000082,	0.000050,	0.000002,	0.000153
321,	0.000086,	0.000050,	0.000002,	0.000156
322,	0.000090,	0.000050,	0.000002,	0.000158
323,	0.000094,	0.000050,	0.000002,	0.000160
324,	0.000098,	0.000050,	0.000002,	0.000161
325,	0.000002,	0.000054,	0.000002,	0.000161
326,	0.000006,	0.000054,	0.000002,	0.000160
327,	0.000010,	0.000054,	0.000002,	0.000158
328,	0.000014,	0.000054,	0.000002,	0.000156
329,	0.000018,	0.000054,	0.000002,	0.000153
330,	0.000022,	0.000054,	0.000002,	0.000148
331,	0.000026,	0.000054,	0.000002,	0.000142
332,	0.000030,	0.000054,	0.000002,	0.000135
333,	0.000034,	0.000054,	0.000002,	0.000125
334,	0.000038,	0.000054,	0.000002,	0.000111
335,	0.000042,	0.000054,	0.000002,	0.000091
336,	0.000046,	0.000054,	0.000002,	0.000066
337,	0.000050,	0.000054,	0.000002,	0.000057
338,	0.000054,	0.000054,	0.000002,	0.000067
339,	0.000058,	0.000054,	0.000002,	0.000091
340,	0.000062,	0.000054,	0.000002,	0.000111
341,	0.000066,	0.000054,	0.000002,	0.000125
342,	0.000070,	0.000054,	0.000002,	0.000135
343,	0.000074,	0.000054,	0.000002,	0.000142
344,	0.000078,	0.000054,	0.000002,	0.000148
345,	0.000082,	0.000054,	0.000002,	0.000153
346,	0.000086,	0.000054,	0.000002,	0.000156
347,	0.000090,	0.000054,	0.000002,	0.000158
348,	0.000094,	0.000054,	0.000002,	0.000160
349,	0.000098,	0.000054,	0.000002,	0.000161
350,	0.000002,	0.000058,	0.000002,	0.000161
351,	0.000006,	0.000058,	0.000002,	0.000160
352,	0.000010,	0.000058,	0.000002,	0.000158
353,	0.000014,	0.000058,	0.000002,	0.000156
354,	0.000018,	0.000058,	0.000002,	0.000153
355,	0.000022,	0.000058,	0.000002,	0.000148
356,	0.000026,	0.000058,	0.000002,	0.000142
357,	0.000030,	0.000058,	0.000002,	0.000135
358,	0.000034,	0.000058,	0.000002,	0.000125
359,	0.000038,	0.000058,	0.000002,	0.000111
360,	0.000042,	0.000058,	0.000002,	0.000090
361,	0.000046,	0.000058,	0.000002,	0.000066
362,	0.000050,	0.000058,	0.000002,	0.000057
363,	0.000054,	0.000058,	0.000002,	0.000066
364,	0.000058,	0.000058,	0.000002,	0.000090
365,	0.000062,	0.000058,	0.000002,	0.000111
366,	0.000066,	0.000058,	0.000002,	0.000125
367,	0.000070,	0.000058,	0.000002,	0.000135
368,	0.000074,	0.000058,	0.000002,	0.000142
369,	0.000078,	0.000058,	0.000002,	0.000148
370,	0.000082,	0.000058,	0.000002,	0.000153
371,	0.000086,	0.000058,	0.000002,	0.000156
372,	0.000090,	0.000058,	0.000002,	0.000158
373,	0.000094,	0.000058,	0.000002,	0.000160
374,	0.000098,	0.000058,	0.000002,	0.000161
375,	0.000002,	0.000062,	0.000002,	0.000161
376,	0.000006,	0.000062,	0.000002,	0.000160
377,	0.000010,	0.000062,	0.000002,	0.000158
378,	0.000014,	0.000062,	0.000002,	0.000156
379,	0.000018,	0.000062,	0.000002,	0.000153
380,	0.000022,	0.000062,	0.000002,	0.000148
381,	0.000026,	0.000062,	0.000002,	0.000142
382,	0.000030,	0.000062,	0.000002,	0.000135
383,	0.000034,	0.000062,	0.000002,	0.000125
384,	0.000038,	0.000062,	0.000002,	0.000112
385,	0.000042,	0.000062,	0.000002,	0.000095
386,	0.000046,	0.000062,	0.000002,	0.000073
387,	0.000050,	0.000062,	0.000002,	0.000065
388,	0.000054,	0.000062,	0.000002,	0.000074
389,	0.000058,	0.000062,	0.000002,	0.000095
390,	0.000062,	0.000062,	0.000002,	0.000113
391,	0.000066,	0.000062,	0.000002,	0.000125
392,	0.000070,	0.000062,	0.000002,	0.000135
393,	0.000074,	0.000062,	0.000002,	0.000142
394,	0.000078,	0.000062,	0.000002,	0.000148
395,	0.000082,	0.000062,	0.000002,	0.000153
396,	0.000086,	0.000062,	0.000002,	0.000156
397,	0.000090,	0.000062,	0.000002,	0.000158
398,	0.000094,	0.000062,	0.000002,	0.000160
399,	0.000098,	0.000062,	0.000002,	0.000161
400,	0.000002,	0.000066,	0.000002,	0.000161
401,	0.000006,	0.000066,	0.000002,	0.000160
402,	0.000010,	0.000066,	0.000002,	0.000158
403,	0.000014,	0.000066,	0.000002,	0.000156
404,	0.000018,	0.000066,	0.000002,	0.000153
405,	0.000022,	0.000066,	0.000002,	0.000148
406,	0.000026,	0.000066,	0.000002,	0.000142
407,	0.000030,	0.000066,	0.000002,	0.000135
408,	0.000034,	0.000066,	0.000002,	0.000126
409,	0.000038,	0.000066,	0.000002,	0.000114
410,	0.000042,	0.000066,	0.000002,	0.000100
411,	0.000046,	0.000066,	0.000002,	0.000084
412,	0.000050,	0.000066,	0.000002,	0.000077
413,	0.000054,	0.000066,	0.000002,	0.000084
414,	0.000058,	0.000066,	0.000002,	0.000100
415,	0.000062,	0.000066,	0.000002,	0.000114
416,	0.000066,	0.000066,	0.000002,	0.000126
417,	0.000070,	0.000066,	0.000002,	0.000135
418,	0.000074,	0.000066,	0.000002,	0.000142
419,	0.000078,	0.000066,	0.000002,	0.000148
420,	0.000082,	0.000066,	0.000002,	0.000153
421,	0.000086,	0.000066,	0.000002,	0.000156
422,	0.000090,	0.000066,	0.000002,	0.000158
423,	0.000094,	0.000066,	0.000002,	0.000160
424,	0.000098,	0.000066,	0.000002,	0.000161
425,	0.000002,	0.000070,	0.000002,	0.000161
426,	0.000006,	0.000070,	0.000002,	0.000160
427,	0.000010,	0.000070,	0.000002,	0.000158
428,	0.000014,	0.000070,	0.000002,	0.000156
429,	0.000018,	0.000070,	0.000002,	0.000153
430,	0.000022,	0.000070,	0.000002,	0.000148
431,	0.000026,	0.000070,	0.000002,	0.000142
432,	0.000030,	0.000070,	0.000002,	0.000135
433,	0.000034,	0.000070,	0.000002,	0.000126
434,	0.000038,	0.000070,	0.000002,	0.000114
435,	0.000042,	0.000070,	0.000002,	0.000099
436,	0.000046,	0.000070,	0.000002,	0.000082
437,	0.000050,	0.000070,	0.000002,	0.000074
438,	0.000054,	0.000070,	0.000002,	0.000082
439,	0.000058,	0.000070,	0.000002,	0.000100
440,	0.000062,	0.000070,	0.000002,	0.000114
441,	0.000066,	0.000070,	0.000002,	0.000126
442,	0.000070,	0.000070,	0.000002,	0.000135
443,	0.000074,	0.000070,	0.000002,	0.000142
444,	0.000078,	0.000070,	0.000002,	0.000148
445,	0.000082,	0.000070,	0.000002,	0.000153
446,	0.000086,	0.000070,	0.000002,	0.000156
447,	0.000090,	0.000070,	0.000002,	0.000158
448,	0.000094,	0.000070,	0.000002,	0.000160
449,	0.000098,	0.000070,	0.000002,	0.000161
450,	0.000002,	0.000074,	0.000002,	0.000161
451,	0.000006,	0.000074,	0.000002,	0.000160
452,	0.000010,	0.000074,	0.000002,	0.000158
453,	0.000014,	0.000074,	0.000002,	0.000156
454,	0.000018,	0.000074,	0.000002,	0.000153
455,	0.000022,	0.000074,	0.000002,	0.000148
456,	0.000026,	0.000074,	0.000002,	0.000142
457,	0.000030,	0.000074,	0.000002,	0.000135
458,	0.000034,	0.000074,	0.000002,	0.000125
459,	0.000038,	0.000074,	0.000002,	0.000112
460,	0.000042,	0.000074,	0.000002,	0.000095
461,	0.000046,	0.000074,	0.000002,	0.000073
462,	0.000050,	0.000074,	0.000002,	0.000063
463,	0.000054,	0.000074,	0.000002,	0.000073
464,	0.000058,	0.000074,	0.000002,	0.000095
465,	0.000062,	0.000074,	0.000002,	0.000112
466,	0.000066,	0.000074,	0.000002,	0.000125
467,	0.000070,	0.000074,	0.000002,	0.000135
468,	0.000074,	0.000074,	0.000002,	0.000142
469,	0.000078,	0.000074,	0.000002,	0.000148
470,	0.000082,	0.000074,	0.000002,	0.000153
471,	0.000086,	0.000074,	0.000002,	0.000156
472,	0.000090,	0.000074,	0.000002,	0.000158
473,	0.000094,	0.000074,	0.000002,	0.000160
474,	0.000098,	0.000074,	0.000002,	0.000161
475,	0.000002,	0.000078,	0.000002,	0.000161
476,	0.000006,	0.000078,	0.000002,	0.000160
477,	0.000010,	0.000078,	0.000002,	0.000158
478,	0.000014,	0.000078,	0.000002,	0.000156
479,	0.000018,	0.000078,	0.000002,	0.000152
480,	0.000022,	0.000078,	0.000002,	0.000148
481,	0.000026,	0.000078,	0.000002,	0.000142
482,	0.000030,	0.000078,	0.000002,	0.000134
483,	0.000034,	0.000078,	0.000002,	0.000124
484,	0.000038,	0.000078,	0.000002,	0.000111
485,	0.000042,	0.000078,	0.000002,	0.000091
486,	0.000046,	0.000078,	0.000002,	0.000066
487,	0.000050,	0.000078,	0.000002,	0.000056
488,	0.000054,	0.000078,	0.000002,	0.000066
489,	0.000058,	0.000078,	0.000002,	0.000090
490,	0.000062,	0.000078,	0.000002,	0.000110
491,	0.000066,	0.000078,	0.000002,	0.000124
492,	0.000070,	0.000078,	0.000002,	0.000134
493,	0.000074,	0.000078,	0.000002,	0.000142
494,	0.000078,	0.000078,	0.000002,	0.000148
495,	0.000082,	0.000078,	0.000002,	0.000152
496,	0.000086,	0.000078,	0.000002,	0.000156
497,	0.000090,	0.000078,	0.000002,	0.000158
498,	0.000094,	0.000078,	0.000002,	0.000160
499,	0.000098,	0.000078,	0.000002,	0.000161
500,	0.000002,	0.000082,	0.000002,	0.000161
501,	0.000006,	0.000082,	0.000002,	0.000160
502,	0.000010,	0.000082,	0.000002,	0.000158
503,	0.000014,	0.000082,	0.000002,	0.000156
504,	0.000018,	0.000082,	0.000002,	0.000152
505,	0.000022,	0.000082,	0.000002,	0.000148
506,	0.000026,	0.000082,	0.000002,	0.000142
507,	0.000030,	0.000082,	0.000002,	0.000134
508,	0.000034,	0.000082,	0.000002,	0.000124
509,	0.000038,	0.000082,	0.000002,	0.000110
510,	0.000042,	0.000082,	0.000002,	0.000088
511,	0.000046,	0.000082,	0.000002,	0.000063
512,	0.000050,	0.000082,	0.000002,	0.000053
513,	0.000054,	0.000082,	0.000002,	0.000063
514,	0.000058,	0.000082,	0.000002,	0.000088
515,	0.000062,	0.000082,	0.000002,	0.000110
516,	0.000066,	0.000082,	0.000002,	0.000124
517,	0.000070,	0.000082,	0.000002,	0.000134
518,	0.000074,	0.000082,	0.000002,	0.000142
519,	0.000078,	0.000082,	0.000002,	0.000148
520,	0.000082,	0.000082,	0.000002,	0.000152
521,	0.000086,	0.000082,	0.000002,	0.000156
522,	0.000090,	0.000082,	0.000002,	0.000158
523,	0.000094,	0.000082,	0.000002,	0.000160
524,	0.000098,	0.000082,	0.000002,	0.000161
525,	0.000002,	0.000086,	0.000002,	0.000161
526,	0.000006,	0.000086,	0.000002,	0.000160
527,	0.000010,	0.000086,	0.000002,	0.000158
528,	0.000014,	0.000086,	0.000002,	0.000156
529,	0.000018,	0.000086,	0.000002,	0.000153
530,	0.000022,	0.000086,	0.000002,	0.000148
531,	0.000026,	0.000086,	0.000002,	0.000142
532,	0.000030,	0.000086,	0.000002,	0.000134
533,	0.000034,	0.000086,	0.000002,	0.000124
534,	0.000038,	0.000086,	0.000002,	0.000111
535,	0.000042,	0.000086,	0.000002,	0.000091
